agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_32,0,0,albatross,parrot,0.0112553494113733,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,1,0,parrot,parakeet,0.0097226753731374,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,2,0,parakeet,coral_snake,0.01162767576408,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,3,0,coral_snake,sea_snake,0.009082904839796,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,4,0,sea_snake,snake,0.0102509658325509,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,5,0,snake,lizard,0.009184825825634,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,6,0,lizard,gecko,0.009840902280659,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,7,0,gecko,frog,0.0102554824009729,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,8,0,frog,toad,0.0088247548037419,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,9,0,toad,salamander,0.0103664618081491,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,10,0,salamander,anteater,0.0115654269677692,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,11,0,anteater,armadillo,0.0094743275021646,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,12,0,armadillo,tapir,0.0108739567410466,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,13,0,tapir,black_bear,0.0103137255519151,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,14,0,black_bear,grizzly_bear,0.0099370055394557,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,15,0,grizzly_bear,polar_bear,0.0093830496869507,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,16,0,polar_bear,killer_whale,0.0103446032088369,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,17,0,killer_whale,blue_whale,0.0089942577125563,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,18,0,blue_whale,fin_whale,0.0084179752138515,0.01179,240,240,albatross,wiki_0.09_32,1
wiki_0.09_32,19,0,fin_whale,sperm_whale,0.0086501660112606,0.01179,240,240,albatross,wiki_0.09_32,1
