agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_26,0,0,albatross,dolphin,0.0107867889834931,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,1,0,dolphin,whale,0.0089167877859216,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,2,0,whale,sperm_whale,0.008872080119029,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,3,0,sperm_whale,fin_whale,0.0081335219149333,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,4,0,fin_whale,blue_whale,0.007854847472432,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,5,0,blue_whale,killer_whale,0.0083497976899686,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,6,0,killer_whale,polar_bear,0.0096997872351137,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,7,0,polar_bear,grizzly_bear,0.0090798440508641,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,8,0,grizzly_bear,black_bear,0.00933587662355,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,9,0,black_bear,tapir,0.0098562307730438,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,10,0,tapir,caiman,0.0100217265283084,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,11,0,caiman,coral_snake,0.0102355700119405,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,12,0,coral_snake,sea_snake,0.0084819539780568,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,13,0,sea_snake,sawfish,0.0098227035024733,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,14,0,sawfish,cuttlefish,0.0094740756529085,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,15,0,cuttlefish,squid,0.0087053814105719,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,16,0,squid,octopus,0.0092245322138913,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,17,0,octopus,shark,0.0099972940738393,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,18,0,shark,crocodile,0.0097373926666302,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,19,0,crocodile,alligator,0.0095831339103829,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,20,0,alligator,turtle,0.0099445556397332,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,21,0,turtle,tortoise,0.0089845353528247,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,22,0,tortoise,elephant,0.0104581165042435,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,23,0,elephant,rhinoceros,0.0093532752506699,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,24,0,rhinoceros,giraffe,0.0097476258399028,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,25,0,giraffe,baboon,0.0095166730523402,0.01179,240,240,albatross,wiki_0.03_26,1
wiki_0.03_26,26,0,baboon,hyena,0.0092639565823552,0.01179,240,240,albatross,wiki_0.03_26,1
