agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_99,0,0,albatross,parrot,0.0107928742489337,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,1,0,parrot,parakeet,0.0090748768242494,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,2,0,parakeet,pheasant,0.0108563413983298,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,3,0,pheasant,deer,0.009996060809624,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,4,0,deer,elk,0.0092930344753181,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,5,0,elk,antelope,0.0093750147019349,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,6,0,antelope,bison,0.0103045212059939,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,7,0,bison,black_bear,0.0099084703484723,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,8,0,black_bear,grizzly_bear,0.0094669472521734,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,9,0,grizzly_bear,polar_bear,0.0090687076842423,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,10,0,polar_bear,killer_whale,0.0097960077858378,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,11,0,killer_whale,blue_whale,0.0083662893597874,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,12,0,blue_whale,fin_whale,0.0079281145016054,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,13,0,fin_whale,sperm_whale,0.0080960119003112,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,14,0,sperm_whale,whale,0.0089663450462296,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,15,0,whale,dolphin,0.0090399440679861,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,16,0,dolphin,shark,0.0096093661798812,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,17,0,shark,squid,0.0096964901128034,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,18,0,squid,cuttlefish,0.0085437089066043,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,19,0,cuttlefish,sawfish,0.0095000048317228,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,20,0,sawfish,sea_snake,0.009841916812357,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,21,0,sea_snake,coral_snake,0.0084288980252707,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,22,0,coral_snake,diamondback_rattlesnake,0.0092089336473688,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,23,0,diamondback_rattlesnake,cottonmouth,0.0101739946731995,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,24,0,cottonmouth,copperhead,0.0091681599486129,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,25,0,copperhead,rattlesnake,0.0104886825259979,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,26,0,rattlesnake,snake,0.0086586779471029,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,27,0,snake,lizard,0.009003282910991,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,28,0,lizard,frog,0.0095080119790889,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,29,0,frog,toad,0.0079432944854988,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,30,0,toad,salamander,0.0097456917217955,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,31,0,salamander,turtle,0.0110369691154954,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,32,0,turtle,tortoise,0.0090776722560518,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,33,0,tortoise,elephant,0.0104737249196198,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,34,0,elephant,rhinoceros,0.009171531249133,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,35,0,rhinoceros,giraffe,0.0097236250787337,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,36,0,giraffe,baboon,0.0096072954960874,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,37,0,baboon,hyena,0.0093028915958611,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,38,0,hyena,red_panda,0.0100279118445981,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,39,0,red_panda,bengal_tiger,0.0098464957117651,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,40,0,bengal_tiger,leopard,0.010660126055243,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,41,0,leopard,tiger,0.0098637371480275,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,42,0,tiger,lion,0.0103427800518364,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,43,0,lion,eagle,0.0103018389046006,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,44,0,eagle,hawk,0.0092608516273876,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,45,0,hawk,sparrow,0.0101334719009034,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,46,0,sparrow,finch,0.0105893564979528,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,47,0,finch,wren,0.0101895179731649,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,48,0,wren,nightingale,0.0115533814584809,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,49,0,nightingale,cuckoo,0.0106491575202792,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,50,0,cuckoo,stork,0.0110312157333508,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,51,0,stork,duck,0.0110639575714388,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,52,0,duck,goose,0.0099524712781201,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,53,0,goose,rabbit,0.0107188463415801,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,54,0,rabbit,cat,0.0083468186347505,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,55,0,cat,dog,0.0078669055267298,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,56,0,dog,dachshund,0.0087900181920947,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,57,0,dachshund,poodle,0.0083200720555818,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,58,0,poodle,pekingese,0.0089582813015652,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,59,0,pekingese,hamster,0.0108239843024533,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,60,0,hamster,guinea_pig,0.0095558456498676,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,61,0,guinea_pig,chimpanzee,0.0099998158242699,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,62,0,chimpanzee,bonobo,0.009732379310977,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,63,0,bonobo,okapi,0.010563992887841,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,64,0,okapi,gazelle,0.0110747173392762,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,65,0,gazelle,tapir,0.0109102544057914,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,66,0,tapir,caiman,0.0100039450651784,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,67,0,caiman,iguana,0.0101479463915414,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,68,0,iguana,alligator,0.0105255225982657,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,69,0,alligator,crocodile,0.0095249127262708,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,70,0,crocodile,platypus,0.0101919436379784,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,71,0,platypus,koala,0.0094894396734816,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,72,0,koala,wombat,0.0090672933483058,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,73,0,wombat,dingo,0.0096777090850452,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,74,0,dingo,kangaroo,0.0104715010032456,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,75,0,kangaroo,squirrel,0.0109534152969997,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,76,0,squirrel,rat,0.0098499462674464,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,77,0,rat,mouse,0.0093033406768379,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,78,0,mouse,monkey,0.0104673906541259,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,79,0,monkey,pig,0.0098234055033817,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,80,0,pig,goat,0.0083747435195464,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,81,0,goat,cow,0.0083692981632019,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,82,0,cow,sheep,0.0095888865871776,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,83,0,sheep,reindeer,0.0099327546466994,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,84,0,reindeer,walrus,0.0106367603761823,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,85,0,walrus,weasel,0.0108552804168392,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,86,0,weasel,polecat,0.0103872236342995,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,87,0,polecat,gerbil,0.0105408276987198,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,88,0,gerbil,mongoose,0.0103057810809989,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,89,0,mongoose,chameleon,0.010924389906521,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,90,0,chameleon,tarantula,0.010260202387187,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,91,0,tarantula,scorpion,0.0091501725622313,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,92,0,scorpion,spider,0.0103034408983535,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,93,0,spider,ant,0.0102733503413705,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,94,0,ant,wasp,0.010612114241821,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,95,0,wasp,dragonfly,0.0104470773073171,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,96,0,dragonfly,butterfly,0.0103781717185882,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,97,0,butterfly,swallowtail,0.0097707695510402,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,98,0,swallowtail,red_admiral,0.009737628119797,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,99,0,red_admiral,moth,0.011704136404315,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,100,0,moth,beetle,0.0107079063577482,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,101,0,beetle,aphid,0.0103314078115608,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,102,0,aphid,millipede,0.0105816567921239,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,103,0,millipede,harvestman,0.0082521545358046,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,104,0,harvestman,saurian,0.0101683631284227,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,105,0,saurian,anteater,0.010870053576878,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,106,0,anteater,armadillo,0.0090650424621088,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,107,0,armadillo,gorilla,0.010925672023917,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,108,0,gorilla,panda,0.0104822222774604,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,109,0,panda,octopus,0.0110375368801977,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,110,0,octopus,lobster,0.0101716321549913,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,111,0,lobster,crab,0.008799084647311,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,112,0,crab,shrimp,0.0094480208641263,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,113,0,shrimp,prawn,0.0080591253351442,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,114,0,prawn,oyster,0.0103978223187504,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,115,0,oyster,scallop,0.0098035226516469,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,116,0,scallop,halibut,0.0100893525319597,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,117,0,halibut,plaice,0.0087948438886399,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,118,0,plaice,barbel,0.0109530520325994,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,119,0,barbel,catfish,0.0106770451701448,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,120,0,catfish,eel,0.0097175119561448,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,121,0,eel,perch,0.0110291127173751,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,122,0,perch,trout,0.0106159771715293,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,123,0,trout,salmon,0.0088132277302143,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,124,0,salmon,carp,0.0107615210670635,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,125,0,carp,goldfish,0.0115311500888935,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,126,0,goldfish,jellyfish,0.0106401682911588,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,127,0,jellyfish,starfish,0.0093055173816109,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,128,0,starfish,stingray,0.0110468389815225,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,129,0,stingray,barracuda,0.0103086487752523,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,130,0,barracuda,piranha,0.0113005184329317,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,131,0,piranha,centipede,0.0110400782012155,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,132,0,centipede,cockroach,0.0102782020898061,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,133,0,cockroach,louse,0.0102192967366437,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,134,0,louse,termite,0.0110075962802827,0.01179,240,240,albatross,wiki_0.03_99,1
wiki_0.03_99,0,1,alligator,crocodile,0.0095249127262708,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,1,1,crocodile,shark,0.0098092095142181,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,2,1,shark,dolphin,0.0096093661798812,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,3,1,dolphin,whale,0.0090399440679861,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,4,1,whale,sperm_whale,0.0089663450462296,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,5,1,sperm_whale,fin_whale,0.0080960119003112,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,6,1,fin_whale,blue_whale,0.0079281145016054,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,7,1,blue_whale,killer_whale,0.0083662893597874,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,8,1,killer_whale,polar_bear,0.0097960077858378,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,9,1,polar_bear,grizzly_bear,0.0090687076842423,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,10,1,grizzly_bear,black_bear,0.0094669472521734,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,11,1,black_bear,tapir,0.0098169320704906,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,12,1,tapir,caiman,0.0100039450651784,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,13,1,caiman,iguana,0.0101479463915414,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,14,1,iguana,lizard,0.0101125187264251,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,15,1,lizard,snake,0.009003282910991,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,16,1,snake,rattlesnake,0.0086586779471029,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,17,1,rattlesnake,cottonmouth,0.0100099207506526,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,18,1,cottonmouth,copperhead,0.0091681599486129,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,19,1,copperhead,diamondback_rattlesnake,0.0111265920283682,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,20,1,diamondback_rattlesnake,coral_snake,0.0092089336473688,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,21,1,coral_snake,sea_snake,0.0084288980252707,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,22,1,sea_snake,sawfish,0.009841916812357,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,23,1,sawfish,cuttlefish,0.0095000048317228,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,24,1,cuttlefish,squid,0.0085437089066043,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,25,1,squid,octopus,0.0091233949438849,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,26,1,octopus,lobster,0.0101716321549913,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,27,1,lobster,crab,0.008799084647311,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,28,1,crab,shrimp,0.0094480208641263,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,29,1,shrimp,prawn,0.0080591253351442,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,30,1,prawn,oyster,0.0103978223187504,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,31,1,oyster,scallop,0.0098035226516469,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,32,1,scallop,halibut,0.0100893525319597,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,33,1,halibut,plaice,0.0087948438886399,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,34,1,plaice,barbel,0.0109530520325994,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,35,1,barbel,catfish,0.0106770451701448,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,36,1,catfish,eel,0.0097175119561448,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,37,1,eel,perch,0.0110291127173751,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,38,1,perch,trout,0.0106159771715293,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,39,1,trout,salmon,0.0088132277302143,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,40,1,salmon,carp,0.0107615210670635,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,41,1,carp,goldfish,0.0115311500888935,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,42,1,goldfish,cat,0.0103026608728935,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,43,1,cat,dog,0.0078669055267298,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,44,1,dog,dachshund,0.0087900181920947,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,45,1,dachshund,poodle,0.0083200720555818,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,46,1,poodle,pekingese,0.0089582813015652,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,47,1,pekingese,hamster,0.0108239843024533,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,48,1,hamster,guinea_pig,0.0095558456498676,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,49,1,guinea_pig,chimpanzee,0.0099998158242699,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,50,1,chimpanzee,baboon,0.0093837608378963,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,51,1,baboon,hyena,0.0093028915958611,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,52,1,hyena,red_panda,0.0100279118445981,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,53,1,red_panda,bengal_tiger,0.0098464957117651,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,54,1,bengal_tiger,elephant,0.0102825797702652,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,55,1,elephant,rhinoceros,0.009171531249133,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,56,1,rhinoceros,giraffe,0.0097236250787337,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,57,1,giraffe,okapi,0.0096815369589947,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,58,1,okapi,bonobo,0.010563992887841,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,59,1,bonobo,gorilla,0.0108384703167946,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,60,1,gorilla,monkey,0.0100160087561404,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,61,1,monkey,rat,0.0096357016669932,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,62,1,rat,mouse,0.0093033406768379,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,63,1,mouse,rabbit,0.0094863132594349,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,64,1,rabbit,pig,0.0093531690693478,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,65,1,pig,goat,0.0083747435195464,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,66,1,goat,cow,0.0083692981632019,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,67,1,cow,sheep,0.0095888865871776,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,68,1,sheep,reindeer,0.0099327546466994,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,69,1,reindeer,deer,0.0101528409208155,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,70,1,deer,elk,0.0092930344753181,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,71,1,elk,antelope,0.0093750147019349,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,72,1,antelope,bison,0.0103045212059939,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,73,1,bison,mammoth,0.0104748523830496,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,74,1,mammoth,saurian,0.0114194652362673,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,75,1,saurian,harvestman,0.0101683631284227,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,76,1,harvestman,millipede,0.0082521545358046,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,77,1,millipede,centipede,0.0098776621253672,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,78,1,centipede,cockroach,0.0102782020898061,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,79,1,cockroach,tarantula,0.0100083468194336,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,80,1,tarantula,scorpion,0.0091501725622313,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,81,1,scorpion,spider,0.0103034408983535,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,82,1,spider,ant,0.0102733503413705,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,83,1,ant,wasp,0.010612114241821,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,84,1,wasp,dragonfly,0.0104470773073171,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,85,1,dragonfly,butterfly,0.0103781717185882,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,86,1,butterfly,swallowtail,0.0097707695510402,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,87,1,swallowtail,red_admiral,0.009737628119797,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,88,1,red_admiral,moth,0.011704136404315,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,89,1,moth,beetle,0.0107079063577482,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,90,1,beetle,aphid,0.0103314078115608,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,91,1,aphid,louse,0.0107282615308559,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,92,1,louse,platypus,0.0109557953795295,0.01179,240,240,alligator,wiki_0.03_99,1
