agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_83,0,0,albatross,dolphin,0.0107395191519685,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,1,0,dolphin,whale,0.0089950183855411,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,2,0,whale,sperm_whale,0.0088309580132298,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,3,0,sperm_whale,fin_whale,0.0080210241970759,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,4,0,fin_whale,blue_whale,0.0078855112597241,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,5,0,blue_whale,killer_whale,0.0082803165137063,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,6,0,killer_whale,polar_bear,0.0096386520402489,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,7,0,polar_bear,grizzly_bear,0.0090438572280454,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,8,0,grizzly_bear,black_bear,0.0093170351991786,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,9,0,black_bear,tapir,0.0097978579250256,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,10,0,tapir,caiman,0.0098629725966251,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,11,0,caiman,coral_snake,0.0101280081212899,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,12,0,coral_snake,sea_snake,0.0084019122228103,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,13,0,sea_snake,sawfish,0.0098127887161668,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,14,0,sawfish,cuttlefish,0.0095061006399719,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,15,0,cuttlefish,squid,0.0084744550767126,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,16,0,squid,octopus,0.0091044692283949,0.01179,240,240,albatross,wiki_0.01_83,1
wiki_0.01_83,17,0,octopus,shark,0.0099927499089735,0.01179,240,240,albatross,wiki_0.01_83,1
