agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_94,0,0,albatross,dolphin,0.0108394667239353,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,1,0,dolphin,whale,0.0093276302758256,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,2,0,whale,sperm_whale,0.0088310714997681,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,3,0,sperm_whale,fin_whale,0.0083500880449876,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,4,0,fin_whale,blue_whale,0.0081223380813513,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,5,0,blue_whale,killer_whale,0.0085661143109699,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,6,0,killer_whale,polar_bear,0.0099351315542835,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,7,0,polar_bear,grizzly_bear,0.0091417846027834,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,8,0,grizzly_bear,black_bear,0.0095119389067142,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,9,0,black_bear,tapir,0.0098418158382165,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,10,0,tapir,caiman,0.0099447318883403,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,11,0,caiman,iguana,0.0102290988150217,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,12,0,iguana,lizard,0.010201325025171,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,13,0,lizard,snake,0.0091054219557948,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,14,0,snake,rattlesnake,0.008729819637879,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,15,0,rattlesnake,cottonmouth,0.0099775826263075,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,16,0,cottonmouth,copperhead,0.0092227791046988,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,17,0,copperhead,diamondback_rattlesnake,0.0112982546444308,0.01179,240,240,albatross,wiki_0.05_94,1
wiki_0.05_94,18,0,diamondback_rattlesnake,coral_snake,0.0091633942230796,0.01179,240,240,albatross,wiki_0.05_94,1
