agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_37,0,0,albatross,parrot,0.010754220333821,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,1,0,parrot,parakeet,0.0090898881779935,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,2,0,parakeet,pheasant,0.0110194748437502,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,3,0,pheasant,deer,0.0100661915331883,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,4,0,deer,elk,0.0092874627561672,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,5,0,elk,antelope,0.0093718993495384,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,6,0,antelope,bison,0.0103036455982744,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,7,0,bison,black_bear,0.0100220868167204,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,8,0,black_bear,grizzly_bear,0.009501379342974,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,9,0,grizzly_bear,polar_bear,0.0092133929330631,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,10,0,polar_bear,killer_whale,0.0097368601534137,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,11,0,killer_whale,blue_whale,0.0084449113063308,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,12,0,blue_whale,fin_whale,0.0080748093911804,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,13,0,fin_whale,sperm_whale,0.0082609712821111,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,14,0,sperm_whale,whale,0.0089747548102529,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,15,0,whale,dolphin,0.0091853762639894,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,16,0,dolphin,shark,0.0095155886054768,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,17,0,shark,squid,0.0097452760326735,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,18,0,squid,cuttlefish,0.0086315849825996,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,19,0,cuttlefish,shrimp,0.0097479195656901,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,20,0,shrimp,prawn,0.0082544995077029,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,21,0,prawn,lobster,0.0091968393370524,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,22,0,lobster,crab,0.0089211939864413,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,23,0,crab,turtle,0.0100754690426673,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,24,0,turtle,tortoise,0.0089472407496297,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,25,0,tortoise,elephant,0.0104366737842539,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,26,0,elephant,rhinoceros,0.0093534969529803,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,27,0,rhinoceros,giraffe,0.0099300676969309,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,28,0,giraffe,baboon,0.0097410915566842,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,29,0,baboon,hyena,0.0094965511917815,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,30,0,hyena,red_panda,0.0101617322273528,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,31,0,red_panda,bengal_tiger,0.0098173246797574,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,32,0,bengal_tiger,tiger,0.0106939325191647,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,33,0,tiger,leopard,0.0100698233021133,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,34,0,leopard,lion,0.0101308517782647,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,35,0,lion,eagle,0.0103561515618184,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,36,0,eagle,hawk,0.0095437771631306,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,37,0,hawk,sparrow,0.0103843973825879,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,38,0,sparrow,owl,0.0106466588066428,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,39,0,owl,squirrel,0.0106816722618705,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,40,0,squirrel,rat,0.0099180641286033,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,41,0,rat,mouse,0.0093006270414856,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,42,0,mouse,rabbit,0.0096479849547292,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,43,0,rabbit,cat,0.0087021229659399,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,44,0,cat,dog,0.0081036891076521,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,45,0,dog,dachshund,0.0090121896892247,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,46,0,dachshund,poodle,0.0084417479842116,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,47,0,poodle,pekingese,0.0091388754252563,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,48,0,pekingese,hamster,0.0108218031942877,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,49,0,hamster,guinea_pig,0.0096182932633698,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,50,0,guinea_pig,chimpanzee,0.0101206341723554,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,51,0,chimpanzee,bonobo,0.0099135918881204,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,52,0,bonobo,okapi,0.0105906318956061,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,53,0,okapi,ostrich,0.0112251658510624,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,54,0,ostrich,chicken,0.0107245188078655,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,55,0,chicken,pig,0.0090449294311998,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,56,0,pig,goat,0.0083811495087461,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,57,0,goat,cow,0.0086290321299631,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,58,0,cow,sheep,0.0097664687548629,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,59,0,sheep,reindeer,0.0100450426411272,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,60,0,reindeer,walrus,0.0107707812058573,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,61,0,walrus,halibut,0.0106606070355847,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,62,0,halibut,plaice,0.008792619022179,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,63,0,plaice,barbel,0.0110190309693675,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,64,0,barbel,sawfish,0.0102332694434099,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,65,0,sawfish,sea_snake,0.0101502724459667,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,66,0,sea_snake,coral_snake,0.0086675786982389,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,67,0,coral_snake,diamondback_rattlesnake,0.0094557140329743,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,68,0,diamondback_rattlesnake,cottonmouth,0.0101832801460796,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,69,0,cottonmouth,copperhead,0.0093667922453457,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,70,0,copperhead,rattlesnake,0.010470287694648,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,71,0,rattlesnake,snake,0.0088134173525718,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,72,0,snake,lizard,0.0091178818210322,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,73,0,lizard,frog,0.0096042123077939,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,74,0,frog,toad,0.0079210728244239,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,75,0,toad,salamander,0.009787476552522,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,76,0,salamander,gecko,0.010962070555172,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,77,0,gecko,chameleon,0.0107757524038404,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,78,0,chameleon,tarantula,0.0102705629333993,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,79,0,tarantula,scorpion,0.0093241987063104,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,80,0,scorpion,spider,0.0103973730336969,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,81,0,spider,ant,0.0103955815295158,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,82,0,ant,wasp,0.0107760087164703,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,83,0,wasp,dragonfly,0.0104933447291896,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,84,0,dragonfly,butterfly,0.0103082191896193,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,85,0,butterfly,swallowtail,0.0099230174326042,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,86,0,swallowtail,red_admiral,0.0101037031415557,0.01179,240,240,albatross,wiki_0.05_37,1
wiki_0.05_37,0,1,alligator,crocodile,0.0095991903950442,0.01179,240,240,alligator,wiki_0.05_37,1
wiki_0.05_37,1,1,crocodile,shark,0.0098142437243096,0.01179,240,240,alligator,wiki_0.05_37,1
wiki_0.05_37,2,1,shark,dolphin,0.0095155886054768,0.01179,240,240,alligator,wiki_0.05_37,1
wiki_0.05_37,3,1,dolphin,whale,0.0091853762639894,0.01179,240,240,alligator,wiki_0.05_37,1
wiki_0.05_37,4,1,whale,sperm_whale,0.0089747548102529,0.01179,240,240,alligator,wiki_0.05_37,1
