agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_18,0,0,albatross,dolphin,0.0108564819490884,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,1,0,dolphin,whale,0.0090100695769846,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,2,0,whale,sperm_whale,0.0088178411111139,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,3,0,sperm_whale,fin_whale,0.0081458020571075,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,4,0,fin_whale,blue_whale,0.0078891595690101,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,5,0,blue_whale,killer_whale,0.0084318645307434,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,6,0,killer_whale,polar_bear,0.009826716279525,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,7,0,polar_bear,grizzly_bear,0.0090620535851829,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,8,0,grizzly_bear,black_bear,0.0093857085930781,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,9,0,black_bear,tapir,0.0097703307627829,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,10,0,tapir,caiman,0.0098563215047331,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,11,0,caiman,coral_snake,0.0102031831306533,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,12,0,coral_snake,sea_snake,0.0083952265018354,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,13,0,sea_snake,snake,0.0098055670239642,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,14,0,snake,rattlesnake,0.0087556095338876,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,15,0,rattlesnake,cottonmouth,0.0100558632825624,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,16,0,cottonmouth,copperhead,0.0090473629574385,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,17,0,copperhead,diamondback_rattlesnake,0.011024993086167,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,18,0,diamondback_rattlesnake,jackdaw,0.0111384488957842,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,19,0,jackdaw,polecat,0.0108019943245932,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,20,0,polecat,hyena,0.0099251619931673,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,21,0,hyena,baboon,0.0092921217665277,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,22,0,baboon,chimpanzee,0.0092854772093652,0.01179,240,240,albatross,wiki_0.03_18,1
wiki_0.03_18,23,0,chimpanzee,bonobo,0.0096033919499636,0.01179,240,240,albatross,wiki_0.03_18,1
