agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_45,0,0,albatross,dolphin,0.0107282379032513,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,1,0,dolphin,whale,0.008904697114503,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,2,0,whale,sperm_whale,0.0088046971081244,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,3,0,sperm_whale,fin_whale,0.0080188391107262,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,4,0,fin_whale,blue_whale,0.0078416712186724,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,5,0,blue_whale,killer_whale,0.0082829250595085,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,6,0,killer_whale,polar_bear,0.0096592577698686,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,7,0,polar_bear,grizzly_bear,0.0090636996954312,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,8,0,grizzly_bear,black_bear,0.0093572249905244,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,9,0,black_bear,tapir,0.009797990510858,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,10,0,tapir,caiman,0.0098659772096996,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,11,0,caiman,coral_snake,0.0101424961156784,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,12,0,coral_snake,sea_snake,0.0084082305284657,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,13,0,sea_snake,snake,0.0097767754124129,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,14,0,snake,rattlesnake,0.0086624232661382,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,15,0,rattlesnake,cottonmouth,0.0098784481386977,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,16,0,cottonmouth,copperhead,0.0090884585979935,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,17,0,copperhead,diamondback_rattlesnake,0.0110458681691838,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,18,0,diamondback_rattlesnake,jackdaw,0.0110613629480352,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,19,0,jackdaw,polecat,0.0107601339382242,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,20,0,polecat,hyena,0.00998656540649,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,21,0,hyena,baboon,0.0091851477914745,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,22,0,baboon,chimpanzee,0.0093224285149119,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,23,0,chimpanzee,bonobo,0.0096666229338293,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,24,0,bonobo,giraffe,0.0101993477935103,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,25,0,giraffe,okapi,0.0095904059824382,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,26,0,okapi,rhinoceros,0.0107904252567929,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,27,0,rhinoceros,elephant,0.0092183646572177,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,28,0,elephant,lion,0.0094020827000035,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,29,0,lion,leopard,0.0099617821165726,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,30,0,leopard,tiger,0.0098943634080052,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,31,0,tiger,monkey,0.0103333508474752,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,32,0,monkey,cat,0.0094648913941348,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,33,0,cat,dog,0.0078237969827153,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,34,0,dog,dachshund,0.008713306198174,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,35,0,dachshund,poodle,0.0081978470553652,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,36,0,poodle,pekingese,0.008953666956323,0.01179,240,240,albatross,wiki_0.01_45,1
wiki_0.01_45,37,0,pekingese,hamster,0.0107218739402276,0.01179,240,240,albatross,wiki_0.01_45,1
