agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_15,0,0,albatross,dolphin,0.011093840111425,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,1,0,dolphin,whale,0.009471526234676,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,2,0,whale,sperm_whale,0.0092365300031711,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,3,0,sperm_whale,fin_whale,0.00848214605831,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,4,0,fin_whale,blue_whale,0.0084526864648377,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,5,0,blue_whale,killer_whale,0.0085541953729164,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,6,0,killer_whale,polar_bear,0.0099262274564101,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,7,0,polar_bear,grizzly_bear,0.0095343181958107,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,8,0,grizzly_bear,black_bear,0.0099655166099803,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,9,0,black_bear,tapir,0.0100827730080848,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,10,0,tapir,caiman,0.0102110044151637,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,11,0,caiman,coral_snake,0.010300984705507,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,12,0,coral_snake,sea_snake,0.0085186904076755,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,13,0,sea_snake,snake,0.0100643256296634,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,14,0,snake,rattlesnake,0.0088408308602599,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,15,0,rattlesnake,cottonmouth,0.0101209457955098,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,16,0,cottonmouth,copperhead,0.009454897764687,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,17,0,copperhead,diamondback_rattlesnake,0.0111596044815164,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,18,0,diamondback_rattlesnake,jackdaw,0.0113034168235602,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,19,0,jackdaw,raven,0.011106825878988,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,20,0,raven,wolf,0.0105952622297345,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,21,0,wolf,coyote,0.010299839904285,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,22,0,coyote,rabbit,0.0101828381776151,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,23,0,rabbit,cat,0.0088781604881669,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,24,0,cat,dog,0.0084844740445735,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,25,0,dog,dachshund,0.0092881990127765,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,26,0,dachshund,poodle,0.0086643302245145,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,27,0,poodle,pekingese,0.0095985220617116,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,28,0,pekingese,hamster,0.0110206285103232,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,29,0,hamster,guinea_pig,0.0100320492838417,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,30,0,guinea_pig,mouse,0.0103520154495091,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,31,0,mouse,rat,0.0092524144530136,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,32,0,rat,squirrel,0.0100606426882097,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,33,0,squirrel,parrot,0.0103065288711691,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,34,0,parrot,parakeet,0.0093500631092969,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,35,0,parakeet,pheasant,0.0112301419228287,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,36,0,pheasant,deer,0.0103605771239765,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,37,0,deer,elk,0.0094961228875385,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,38,0,elk,antelope,0.0096862465338565,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,39,0,antelope,bison,0.0107996031347723,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,40,0,bison,mammoth,0.0108710478243274,0.01179,240,240,albatross,wiki_0.07_15,1
wiki_0.07_15,41,0,mammoth,saurian,0.0115999654183656,0.01179,240,240,albatross,wiki_0.07_15,1
