agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_34,0,0,albatross,whale,0.0108906628434651,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,1,0,whale,sperm_whale,0.0089891359117247,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,2,0,sperm_whale,fin_whale,0.0082786928440625,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,3,0,fin_whale,blue_whale,0.0080067931292824,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,4,0,blue_whale,killer_whale,0.0084874223863816,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,5,0,killer_whale,dolphin,0.0095786592465343,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,6,0,dolphin,shark,0.0097788167403381,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,7,0,shark,squid,0.009608591849385,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,8,0,squid,cuttlefish,0.0086092304318347,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,9,0,cuttlefish,shrimp,0.0096244810487178,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,10,0,shrimp,prawn,0.0083563573534702,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,11,0,prawn,lobster,0.0093091978850302,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,12,0,lobster,crab,0.0088547315662631,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,13,0,crab,turtle,0.0099565241691963,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,14,0,turtle,tortoise,0.0092233199261609,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,15,0,tortoise,elephant,0.0105600531152936,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,16,0,elephant,rhinoceros,0.0092527260073665,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,17,0,rhinoceros,giraffe,0.0097376376618607,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,18,0,giraffe,baboon,0.0096259473266373,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,19,0,baboon,hyena,0.0092719575329865,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,20,0,hyena,red_panda,0.0101350309044638,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,21,0,red_panda,bengal_tiger,0.009890665785507,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,22,0,bengal_tiger,leopard,0.0108207090953373,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,23,0,leopard,lion,0.010012883451943,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,24,0,lion,tiger,0.0103978237859981,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,25,0,tiger,panther,0.0104570442711095,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,26,0,panther,scorpion,0.0104195325781924,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,27,0,scorpion,tarantula,0.0093968400010435,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,28,0,tarantula,snake,0.0099401378557017,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,29,0,snake,rattlesnake,0.0088899726986949,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,30,0,rattlesnake,cottonmouth,0.010121248971252,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,31,0,cottonmouth,copperhead,0.009315731861342,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,32,0,copperhead,diamondback_rattlesnake,0.0111816741873863,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,33,0,diamondback_rattlesnake,coral_snake,0.0091801766556991,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,34,0,coral_snake,sea_snake,0.0086650320252755,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,35,0,sea_snake,sawfish,0.0098921620877518,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,36,0,sawfish,barbel,0.0101824634431008,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,37,0,barbel,catfish,0.0107787667036535,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,38,0,catfish,eel,0.0096965875192644,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,39,0,eel,alligator,0.010534908552461,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,40,0,alligator,crocodile,0.0095468195841844,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,41,0,crocodile,lizard,0.0100831464415222,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,42,0,lizard,gecko,0.0096639659325552,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,43,0,gecko,frog,0.0101912286562507,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,44,0,frog,toad,0.0082736653961923,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,45,0,toad,salamander,0.0099252969215863,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,46,0,salamander,anteater,0.0112364236122876,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,47,0,anteater,armadillo,0.0092713986926052,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,48,0,armadillo,tapir,0.0108848189938839,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,49,0,tapir,caiman,0.0100356706560833,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,50,0,caiman,iguana,0.0102746998978038,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,51,0,iguana,parrot,0.0108245285116129,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,52,0,parrot,parakeet,0.0092499300036013,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,53,0,parakeet,pheasant,0.0110972738436324,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,54,0,pheasant,deer,0.0102791913803922,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,55,0,deer,elk,0.0094815957054689,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,56,0,elk,antelope,0.009586990577772,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,57,0,antelope,bison,0.0104644952490448,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,58,0,bison,black_bear,0.010099753428095,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,59,0,black_bear,grizzly_bear,0.0096460823080614,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,60,0,grizzly_bear,polar_bear,0.0091925608909209,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,61,0,polar_bear,walrus,0.0100924826257557,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,62,0,walrus,weasel,0.0108108983414144,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,63,0,weasel,rabbit,0.0100655141689182,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,64,0,rabbit,cat,0.0087093362053295,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,65,0,cat,dog,0.0081620573346853,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,66,0,dog,dachshund,0.0090289010819496,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,67,0,dachshund,poodle,0.0083366893163157,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,68,0,poodle,pekingese,0.0090179545849502,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,69,0,pekingese,hamster,0.0106908017438797,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,70,0,hamster,guinea_pig,0.0098093328058878,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,71,0,guinea_pig,chimpanzee,0.0100915006164246,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,72,0,chimpanzee,bonobo,0.0098286505004273,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,73,0,bonobo,okapi,0.0105891403826832,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,74,0,okapi,gazelle,0.0112750230530594,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,75,0,gazelle,puma,0.0110168905832091,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,76,0,puma,jaguar,0.0105624561985832,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,77,0,jaguar,falcon,0.0109948058363014,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,78,0,falcon,eagle,0.0109932270255138,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,79,0,eagle,hawk,0.009472786995489,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,80,0,hawk,sparrow,0.0102394130024009,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,81,0,sparrow,wren,0.0106493081754127,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,82,0,wren,finch,0.0102900507553215,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,83,0,finch,bullock,0.011359842011128,0.01179,240,240,albatross,wiki_0.05_34,1
wiki_0.05_34,0,1,alligator,crocodile,0.0095468195841844,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,1,1,crocodile,shark,0.0098949978212674,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,2,1,shark,squid,0.009608591849385,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,3,1,squid,cuttlefish,0.0086092304318347,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,4,1,cuttlefish,shrimp,0.0096244810487178,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,5,1,shrimp,prawn,0.0083563573534702,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,6,1,prawn,lobster,0.0093091978850302,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,7,1,lobster,crab,0.0088547315662631,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,8,1,crab,turtle,0.0099565241691963,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,9,1,turtle,tortoise,0.0092233199261609,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,10,1,tortoise,elephant,0.0105600531152936,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,11,1,elephant,rhinoceros,0.0092527260073665,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,12,1,rhinoceros,giraffe,0.0097376376618607,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,13,1,giraffe,baboon,0.0096259473266373,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,14,1,baboon,hyena,0.0092719575329865,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,15,1,hyena,red_panda,0.0101350309044638,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,16,1,red_panda,bengal_tiger,0.009890665785507,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,17,1,bengal_tiger,leopard,0.0108207090953373,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,18,1,leopard,lion,0.010012883451943,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,19,1,lion,tiger,0.0103978237859981,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,20,1,tiger,panther,0.0104570442711095,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,21,1,panther,scorpion,0.0104195325781924,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,22,1,scorpion,tarantula,0.0093968400010435,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,23,1,tarantula,snake,0.0099401378557017,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,24,1,snake,rattlesnake,0.0088899726986949,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,25,1,rattlesnake,cottonmouth,0.010121248971252,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,26,1,cottonmouth,copperhead,0.009315731861342,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,27,1,copperhead,diamondback_rattlesnake,0.0111816741873863,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,28,1,diamondback_rattlesnake,coral_snake,0.0091801766556991,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,29,1,coral_snake,sea_snake,0.0086650320252755,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,30,1,sea_snake,sawfish,0.0098921620877518,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,31,1,sawfish,barbel,0.0101824634431008,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,32,1,barbel,fin_whale,0.0106267654107071,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,33,1,fin_whale,blue_whale,0.0080067931292824,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,34,1,blue_whale,killer_whale,0.0084874223863816,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,35,1,killer_whale,sperm_whale,0.0094494707194025,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,36,1,sperm_whale,whale,0.0089891359117247,0.01179,240,240,alligator,wiki_0.05_34,1
wiki_0.05_34,37,1,whale,dolphin,0.0091484949608625,0.01179,240,240,alligator,wiki_0.05_34,1
