agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_18,0,0,albatross,dolphin,0.0107080910842925,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,1,0,dolphin,whale,0.0089480086587122,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,2,0,whale,sperm_whale,0.0087953474440388,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,3,0,sperm_whale,fin_whale,0.0080578287455164,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,4,0,fin_whale,blue_whale,0.0078812611418418,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,5,0,blue_whale,killer_whale,0.0082943062915508,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,6,0,killer_whale,polar_bear,0.0096511416788497,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,7,0,polar_bear,grizzly_bear,0.0090134694092874,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,8,0,grizzly_bear,black_bear,0.0093136562089559,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,9,0,black_bear,tapir,0.0097675039363151,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,10,0,tapir,caiman,0.0098924410458269,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,11,0,caiman,coral_snake,0.0101233094669698,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,12,0,coral_snake,sea_snake,0.0083565804987747,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,13,0,sea_snake,sawfish,0.0098079396322656,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,14,0,sawfish,cuttlefish,0.0094890803401891,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,15,0,cuttlefish,squid,0.008450314584955,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,16,0,squid,octopus,0.0091033612740805,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,17,0,octopus,shark,0.0099620020090351,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,18,0,shark,crocodile,0.0096730387786702,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,19,0,crocodile,alligator,0.0093234911792092,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,20,0,alligator,turtle,0.0098494830965088,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,21,0,turtle,tortoise,0.008901023255054,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,22,0,tortoise,elephant,0.0104387727288205,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,23,0,elephant,rhinoceros,0.0091592690813569,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,24,0,rhinoceros,giraffe,0.0096850817705257,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,25,0,giraffe,baboon,0.0094793065187317,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,26,0,baboon,hyena,0.0091574975156476,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,27,0,hyena,red_panda,0.0099660680232439,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,28,0,red_panda,bengal_tiger,0.0096939381538829,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,29,0,bengal_tiger,leopard,0.010585558923083,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,30,0,leopard,tiger,0.0098120891644853,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,31,0,tiger,lion,0.01022473932494,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,32,0,lion,eagle,0.0103430113653532,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,33,0,eagle,hawk,0.0093190247504421,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,34,0,hawk,sparrow,0.010168352051743,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,35,0,sparrow,parrot,0.0104820398670008,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,36,0,parrot,parakeet,0.0090503983042182,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,37,0,parakeet,pheasant,0.0108782849180427,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,38,0,pheasant,deer,0.0100236924680287,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,39,0,deer,elk,0.0091698644152711,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,40,0,elk,beaver,0.0093087831938849,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,41,0,beaver,otter,0.010276329235353,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,42,0,otter,antelope,0.0108798387095679,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,43,0,antelope,bison,0.0102391272760716,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,44,0,bison,mammoth,0.0105120781795718,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,45,0,mammoth,saurian,0.0112898011738468,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,46,0,saurian,harvestman,0.0101609142050194,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,47,0,harvestman,millipede,0.0081895295092986,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,48,0,millipede,cockroach,0.0098121692291785,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,49,0,cockroach,tarantula,0.0098929945200024,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,50,0,tarantula,scorpion,0.0091296444361851,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,51,0,scorpion,snake,0.0097989647756244,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,52,0,snake,rattlesnake,0.0087253768276681,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,53,0,rattlesnake,cottonmouth,0.00991476499715,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,54,0,cottonmouth,copperhead,0.0090791148988344,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,55,0,copperhead,diamondback_rattlesnake,0.0110263812770604,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,56,0,diamondback_rattlesnake,jackdaw,0.0110525200253754,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,57,0,jackdaw,polecat,0.0107638684000338,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,58,0,polecat,weasel,0.0102957872927018,0.01179,240,240,albatross,wiki_0.01_18,1
wiki_0.01_18,59,0,weasel,rabbit,0.0098726873507205,0.01179,240,240,albatross,wiki_0.01_18,1
