agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_92,0,0,albatross,dolphin,0.0111269338151633,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,1,0,dolphin,whale,0.0095210657013619,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,2,0,whale,fin_whale,0.0095301260156841,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,3,0,fin_whale,sperm_whale,0.0089397550469595,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,4,0,sperm_whale,blue_whale,0.0092700812562884,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,5,0,blue_whale,killer_whale,0.0092540727407922,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,6,0,killer_whale,sea_lion,0.0102249414192421,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,7,0,sea_lion,sea_cow,0.0107598127620893,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,8,0,sea_cow,sawfish,0.0108347823389021,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,9,0,sawfish,cuttlefish,0.0102936313496513,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,10,0,cuttlefish,squid,0.009241307316554,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,11,0,squid,octopus,0.0099638461240103,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,12,0,octopus,shark,0.0105104593705529,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,13,0,shark,crocodile,0.0102805114654284,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,14,0,crocodile,alligator,0.0100361605958426,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,15,0,alligator,turtle,0.0104247077987922,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,16,0,turtle,tortoise,0.0099360136711969,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,17,0,tortoise,tapir,0.0111661130378885,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,18,0,tapir,black_bear,0.0103794206992061,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,19,0,black_bear,grizzly_bear,0.0102235362575912,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,20,0,grizzly_bear,polar_bear,0.0098128941099926,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,21,0,polar_bear,reindeer,0.0102825670666756,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,22,0,reindeer,sheep,0.0101367185301316,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,23,0,sheep,goat,0.0093183072946023,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,24,0,goat,cow,0.0088824942362051,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,25,0,cow,pig,0.0092728152088801,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,26,0,pig,chicken,0.0094478014628103,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,27,0,chicken,duck,0.0102704174857836,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,28,0,duck,goose,0.0101757980630499,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,29,0,goose,pheasant,0.0108995326133016,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,30,0,pheasant,deer,0.0103466855757716,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,31,0,deer,elk,0.009973826982544,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,32,0,elk,antelope,0.0098911905491837,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,33,0,antelope,bison,0.0108515488029874,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,34,0,bison,mammoth,0.0109912374210086,0.01179,240,240,albatross,wiki_0.09_92,1
wiki_0.09_92,0,1,alligator,crocodile,0.0100361605958426,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,1,1,crocodile,shark,0.0102805114654284,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,2,1,shark,whale,0.0103035176054335,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,3,1,whale,dolphin,0.0095210657013619,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,4,1,dolphin,killer_whale,0.0101245820309068,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,5,1,killer_whale,blue_whale,0.0092540727407922,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,6,1,blue_whale,fin_whale,0.0089663415163377,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,7,1,fin_whale,sperm_whale,0.0089397550469595,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,8,1,sperm_whale,squid,0.0101741896985817,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,9,1,squid,cuttlefish,0.009241307316554,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,10,1,cuttlefish,shrimp,0.0101298868814344,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,11,1,shrimp,prawn,0.0084858580988249,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,12,1,prawn,lobster,0.0094894956491816,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,13,1,lobster,crab,0.009594810009144,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,14,1,crab,eel,0.0104205618179002,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,15,1,eel,catfish,0.0103278588445272,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,16,1,catfish,trout,0.010831396304158,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,17,1,trout,salmon,0.00939399411684,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,18,1,salmon,halibut,0.0099618651889499,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,19,1,halibut,plaice,0.0094563896187569,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,20,1,plaice,perch,0.0114949398749059,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,21,1,perch,carp,0.0110992344268114,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,22,1,carp,barbel,0.0112029091902443,0.01179,240,240,alligator,wiki_0.09_92,1
wiki_0.09_92,23,1,barbel,sawfish,0.0106625796316773,0.01179,240,240,alligator,wiki_0.09_92,1
