agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_76,0,0,albatross,dolphin,0.0108501223472082,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,1,0,dolphin,whale,0.0089832749511084,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,2,0,whale,sperm_whale,0.008847916464228,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,3,0,sperm_whale,fin_whale,0.0081351467558473,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,4,0,fin_whale,blue_whale,0.0080654991497317,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,5,0,blue_whale,killer_whale,0.0083599650420675,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,6,0,killer_whale,polar_bear,0.0096724042331543,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,7,0,polar_bear,grizzly_bear,0.0091009718507801,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,8,0,grizzly_bear,black_bear,0.009406406465932,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,9,0,black_bear,tapir,0.009810865787618,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,10,0,tapir,caiman,0.0099020964898234,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,11,0,caiman,coral_snake,0.0101693682422558,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,12,0,coral_snake,sea_snake,0.0084868643259649,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,13,0,sea_snake,sawfish,0.0098257353543236,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,14,0,sawfish,cuttlefish,0.0096409838123985,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,15,0,cuttlefish,squid,0.0085925349098001,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,16,0,squid,octopus,0.0091590705189536,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,17,0,octopus,shark,0.0101149661166641,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,18,0,shark,crocodile,0.0096930658765725,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,19,0,crocodile,alligator,0.0094851251713877,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,20,0,alligator,turtle,0.0098941314770583,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,21,0,turtle,tortoise,0.0088433768067923,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,22,0,tortoise,elephant,0.0103857773605463,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,23,0,elephant,rhinoceros,0.0092903159630862,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,24,0,rhinoceros,giraffe,0.0097372413987906,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,25,0,giraffe,baboon,0.0096414032250077,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,26,0,baboon,hyena,0.0092350412918779,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,27,0,hyena,polecat,0.0099895587680473,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,28,0,polecat,weasel,0.0103692618511835,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,29,0,weasel,rabbit,0.0099043882491241,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,30,0,rabbit,cat,0.0085472245006993,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,31,0,cat,dog,0.007842658476115,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,32,0,dog,dachshund,0.008731832194927,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,33,0,dachshund,poodle,0.0082306126467936,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,34,0,poodle,pekingese,0.0089950030073357,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,35,0,pekingese,hamster,0.0108302942562731,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,36,0,hamster,guinea_pig,0.0095915018760656,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,37,0,guinea_pig,chimpanzee,0.0099628077548554,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,38,0,chimpanzee,bonobo,0.0096060005145115,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,39,0,bonobo,okapi,0.0105205469863281,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,40,0,okapi,gazelle,0.0110304229821436,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,41,0,gazelle,leopard,0.0105377360564014,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,42,0,leopard,lion,0.0099516816459435,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,43,0,lion,tiger,0.0102528025540186,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,44,0,tiger,monkey,0.0103230140111679,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,45,0,monkey,rat,0.0095043167612686,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,46,0,rat,mouse,0.0090699095000426,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,47,0,mouse,squirrel,0.010781468490296,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,48,0,squirrel,red_panda,0.0100702129125428,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,49,0,red_panda,bengal_tiger,0.009704045724877,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,50,0,bengal_tiger,gorilla,0.0108346411345011,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,51,0,gorilla,panda,0.0104661808771838,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,52,0,panda,koala,0.0105015724039141,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,53,0,koala,wombat,0.0090318531331508,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,54,0,wombat,dingo,0.0094612658836853,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,55,0,dingo,platypus,0.010388804010983,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,56,0,platypus,anteater,0.0104608605580333,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,57,0,anteater,armadillo,0.0090579835455696,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,58,0,armadillo,millipede,0.0107334263837831,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,59,0,millipede,harvestman,0.0082669976627799,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,60,0,harvestman,saurian,0.0102251932033256,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,61,0,saurian,sea_cow,0.0109511839271364,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,62,0,sea_cow,sea_lion,0.0105146080848962,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,63,0,sea_lion,halibut,0.0111115838630565,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,64,0,halibut,plaice,0.0086458310784825,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,65,0,plaice,lobster,0.0102468110209318,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,66,0,lobster,crab,0.0087862145369216,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,67,0,crab,shrimp,0.0094730326362859,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,68,0,shrimp,prawn,0.0082165967110375,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,69,0,prawn,oyster,0.0104192858375501,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,70,0,oyster,scallop,0.0099692102102634,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,71,0,scallop,shell,0.0106145161442451,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,72,0,shell,snail,0.010556981789849,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,73,0,snail,slug,0.009892857029749,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,74,0,slug,jellyfish,0.0112054101007267,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,75,0,jellyfish,starfish,0.0092713953270163,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,76,0,starfish,dragonfly,0.0109382263141735,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,77,0,dragonfly,butterfly,0.0103224469883276,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,78,0,butterfly,swallowtail,0.0098973053006453,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,79,0,swallowtail,red_admiral,0.0098208139005643,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,80,0,red_admiral,aphid,0.0116421228127338,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,81,0,aphid,beetle,0.0103235804680156,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,82,0,beetle,cockroach,0.0102222407300888,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,83,0,cockroach,tarantula,0.0099992199813824,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,84,0,tarantula,scorpion,0.0092496578892979,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,85,0,scorpion,snake,0.009792666939579,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,86,0,snake,rattlesnake,0.0087333710738052,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,87,0,rattlesnake,cottonmouth,0.009925513260869,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,88,0,cottonmouth,copperhead,0.0091103728485893,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,89,0,copperhead,diamondback_rattlesnake,0.0111108367828622,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,90,0,diamondback_rattlesnake,jackdaw,0.0111161488406533,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,91,0,jackdaw,raven,0.0107761743201037,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,92,0,raven,wolf,0.0104045229185327,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,93,0,wolf,coyote,0.0100641087536127,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,94,0,coyote,beaver,0.0108343255386304,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,95,0,beaver,elk,0.0093306074912963,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,96,0,elk,deer,0.0091896898454643,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,97,0,deer,pheasant,0.0100716936188055,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,98,0,pheasant,goose,0.0105978339298886,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,99,0,goose,duck,0.010061033895234,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,100,0,duck,chicken,0.0100964989799913,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,101,0,chicken,pig,0.0088836225532746,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,102,0,pig,goat,0.0082380061548677,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,103,0,goat,cow,0.0084515743757798,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,104,0,cow,sheep,0.0095172284152833,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,105,0,sheep,reindeer,0.0099763261364207,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,106,0,reindeer,walrus,0.010661606284847,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,107,0,walrus,chipmunk,0.0111833699320091,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,108,0,chipmunk,skunk,0.0114431657836893,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,109,0,skunk,toad,0.0113177292553514,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,110,0,toad,frog,0.008056462223097,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,111,0,frog,lizard,0.0094753999522514,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,112,0,lizard,gecko,0.0096254160489673,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,113,0,gecko,chameleon,0.0106809421963869,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,114,0,chameleon,spider,0.0107964449861168,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,115,0,spider,ant,0.0103064345852148,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,116,0,ant,wasp,0.0105724992735953,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,117,0,wasp,bee,0.010796005742476,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,118,0,bee,bumblebee,0.0115627184621838,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,119,0,bumblebee,ladybug,0.0117491821639635,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,120,0,ladybug,flea,0.0116814524608272,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,121,0,flea,goldfish,0.0113469530941925,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,122,0,goldfish,clown_fish,0.0110156079380961,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,123,0,clown_fish,stingray,0.0115267692065485,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,124,0,stingray,barracuda,0.0103449679039671,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,125,0,barracuda,sidewinder,0.0113975393685732,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,126,0,sidewinder,hawk,0.0114416898638738,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,127,0,hawk,eagle,0.009383914705756,0.01179,240,240,albatross,wiki_0.03_76,1
wiki_0.03_76,128,0,eagle,falcon,0.0109833544564373,0.01179,240,240,albatross,wiki_0.03_76,1
