agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_66,0,0,albatross,dolphin,0.0107143565154178,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,1,0,dolphin,whale,0.0089531176549148,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,2,0,whale,sperm_whale,0.008806307968672,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,3,0,sperm_whale,fin_whale,0.0080237224789973,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,4,0,fin_whale,blue_whale,0.007881426836159,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,5,0,blue_whale,killer_whale,0.0083144506487624,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,6,0,killer_whale,polar_bear,0.0096631868521831,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,7,0,polar_bear,grizzly_bear,0.0090101846492613,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,8,0,grizzly_bear,black_bear,0.0093135887635078,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,9,0,black_bear,tapir,0.0098033602440105,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,10,0,tapir,caiman,0.0098945434890249,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,11,0,caiman,coral_snake,0.0101338072609148,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,12,0,coral_snake,sea_snake,0.0083846544780211,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,13,0,sea_snake,sawfish,0.009781768787425,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,14,0,sawfish,cuttlefish,0.0094783100837698,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,15,0,cuttlefish,squid,0.0084678681474901,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,16,0,squid,octopus,0.0091400524904207,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,17,0,octopus,shark,0.0099755990324387,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,18,0,shark,crocodile,0.0096802407206232,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,19,0,crocodile,alligator,0.0093145507631068,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,20,0,alligator,turtle,0.0099001778972756,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,21,0,turtle,tortoise,0.0089373053375412,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,22,0,tortoise,snake,0.0104184972033897,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,23,0,snake,rattlesnake,0.0086934195625978,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,24,0,rattlesnake,cottonmouth,0.0099244034148476,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,25,0,cottonmouth,copperhead,0.0091143626415143,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,26,0,copperhead,diamondback_rattlesnake,0.0110461573705447,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,27,0,diamondback_rattlesnake,jackdaw,0.0110443061357961,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,28,0,jackdaw,polecat,0.0107624605893577,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,29,0,polecat,hyena,0.0099960911811603,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,30,0,hyena,baboon,0.0091771502996839,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,31,0,baboon,chimpanzee,0.0093312595460543,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,32,0,chimpanzee,bonobo,0.0096762391618916,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,33,0,bonobo,giraffe,0.0102390415153781,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,34,0,giraffe,okapi,0.009604804336831,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,35,0,okapi,rhinoceros,0.010754849686705,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,36,0,rhinoceros,elephant,0.0091806924334534,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,37,0,elephant,lion,0.0093856046315908,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,38,0,lion,leopard,0.009958769852798,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,39,0,leopard,tiger,0.0098567493530131,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,40,0,tiger,monkey,0.0103029150116126,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,41,0,monkey,cat,0.009501198330221,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,42,0,cat,dog,0.0078370049088501,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,43,0,dog,dachshund,0.0087806806621426,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,44,0,dachshund,poodle,0.008252975712422,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,45,0,poodle,pekingese,0.0089669491457089,0.01179,240,240,albatross,wiki_0.01_66,1
