agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_28,0,0,albatross,parrot,0.0112546622162733,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,1,0,parrot,parakeet,0.0099189592990017,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,2,0,parakeet,sea_snake,0.0116234798711149,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,3,0,sea_snake,coral_snake,0.0091365720900462,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,4,0,coral_snake,diamondback_rattlesnake,0.0100459261459125,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,5,0,diamondback_rattlesnake,rattlesnake,0.0108585803183002,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,6,0,rattlesnake,snake,0.0093855373828201,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,7,0,snake,lizard,0.0094900005077643,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,8,0,lizard,frog,0.0100458046794002,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,9,0,frog,toad,0.0087706016019464,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,10,0,toad,salamander,0.0104349029452597,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,11,0,salamander,gecko,0.0113817088205341,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,12,0,gecko,chameleon,0.0110352406561178,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,13,0,chameleon,cockroach,0.0105701737693662,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,14,0,cockroach,rat,0.010264143652504,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,15,0,rat,mouse,0.0097455549023467,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,16,0,mouse,rabbit,0.010080864247195,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,17,0,rabbit,cat,0.0091889769442099,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,18,0,cat,dog,0.0085256772769938,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,19,0,dog,dachshund,0.0094234007225398,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,20,0,dachshund,poodle,0.0087135386377964,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,21,0,poodle,pekingese,0.0092293060753476,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,22,0,pekingese,hamster,0.0112576841174028,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,23,0,hamster,guinea_pig,0.0100153960251892,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,24,0,guinea_pig,chimpanzee,0.0104896045717961,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,25,0,chimpanzee,bonobo,0.0100838034918236,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,26,0,bonobo,giraffe,0.0107498188994677,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,27,0,giraffe,baboon,0.0101297118018362,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,28,0,baboon,hyena,0.010003538212749,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,29,0,hyena,crocodile,0.010545953796498,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,30,0,crocodile,shark,0.009901938979082,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,31,0,shark,squid,0.0102197405346286,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,32,0,squid,cuttlefish,0.0090610261956318,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,33,0,cuttlefish,shrimp,0.0099551977307819,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,34,0,shrimp,prawn,0.0083961382105263,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,35,0,prawn,lobster,0.0098059035380437,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,36,0,lobster,crab,0.0093413590669494,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,37,0,crab,scallop,0.0107520502251901,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,38,0,scallop,halibut,0.0104361232301754,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,39,0,halibut,plaice,0.0095669810524919,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,40,0,plaice,fin_whale,0.0114412314611337,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,41,0,fin_whale,blue_whale,0.0084714129126493,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,42,0,blue_whale,sperm_whale,0.0088580937382139,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,43,0,sperm_whale,whale,0.0094185752794064,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,44,0,whale,dolphin,0.0096206382828135,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,45,0,dolphin,killer_whale,0.0102298822320367,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,46,0,killer_whale,polar_bear,0.0103846393583779,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,47,0,polar_bear,grizzly_bear,0.0095141652746723,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,48,0,grizzly_bear,black_bear,0.0098315773584553,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,49,0,black_bear,bison,0.0101664740116623,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,50,0,bison,deer,0.0107338663437507,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,51,0,deer,elk,0.0097244731548334,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,52,0,elk,antelope,0.0099293250606566,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,53,0,antelope,otter,0.0112653780103194,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,54,0,otter,beaver,0.0105359051996349,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,55,0,beaver,moose,0.0108057193186797,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,56,0,moose,buffalo,0.0115071280627031,0.01179,240,240,albatross,wiki_0.09_28,1
wiki_0.09_28,0,1,alligator,crocodile,0.0101781349262482,0.01179,240,240,alligator,wiki_0.09_28,1
wiki_0.09_28,1,1,crocodile,shark,0.009901938979082,0.01179,240,240,alligator,wiki_0.09_28,1
wiki_0.09_28,2,1,shark,squid,0.0102197405346286,0.01179,240,240,alligator,wiki_0.09_28,1
wiki_0.09_28,3,1,squid,cuttlefish,0.0090610261956318,0.01179,240,240,alligator,wiki_0.09_28,1
