agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_90,0,0,albatross,dolphin,0.0107355214509385,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,1,0,dolphin,whale,0.0089422313835964,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,2,0,whale,sperm_whale,0.0087917659490735,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,3,0,sperm_whale,fin_whale,0.0080184670577666,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,4,0,fin_whale,blue_whale,0.0078725696355602,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,5,0,blue_whale,killer_whale,0.0082891707186284,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,6,0,killer_whale,polar_bear,0.0096779911253135,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,7,0,polar_bear,grizzly_bear,0.009059067573081,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,8,0,grizzly_bear,black_bear,0.0093235036478558,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,9,0,black_bear,tapir,0.0097757182694017,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,10,0,tapir,caiman,0.0098963500828848,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,11,0,caiman,coral_snake,0.0101644711826599,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,12,0,coral_snake,sea_snake,0.0083877118796236,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,13,0,sea_snake,snake,0.0098013639992308,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,14,0,snake,rattlesnake,0.0086949458696425,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,15,0,rattlesnake,cottonmouth,0.0098349094110656,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,16,0,cottonmouth,copperhead,0.0090640190531504,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,17,0,copperhead,diamondback_rattlesnake,0.011030317746551,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,18,0,diamondback_rattlesnake,jackdaw,0.0110403295910286,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,19,0,jackdaw,polecat,0.0107804409265889,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,20,0,polecat,hyena,0.0099677556779395,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,21,0,hyena,baboon,0.0091973232973225,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,22,0,baboon,chimpanzee,0.0093088469507469,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,23,0,chimpanzee,bonobo,0.009695410766771,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,24,0,bonobo,giraffe,0.0102030102921979,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,25,0,giraffe,okapi,0.0095764288618984,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,26,0,okapi,rhinoceros,0.0107514630540973,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,27,0,rhinoceros,elephant,0.0091660521841139,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,28,0,elephant,lion,0.009364865066204,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,29,0,lion,leopard,0.0099299747620184,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,30,0,leopard,tiger,0.0098360768599345,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,31,0,tiger,monkey,0.0103401379544181,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,32,0,monkey,cat,0.0094632622130034,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,33,0,cat,dog,0.0078582329453605,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,34,0,dog,dachshund,0.0087256199944521,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,35,0,dachshund,poodle,0.0082127911751485,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,36,0,poodle,pekingese,0.0089510015681659,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,37,0,pekingese,hamster,0.0107429949068775,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,38,0,hamster,guinea_pig,0.0094981074319229,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,39,0,guinea_pig,rat,0.0101035482790206,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,40,0,rat,mouse,0.00911318768488,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,41,0,mouse,rabbit,0.0094033536908364,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,42,0,rabbit,pig,0.0093110428537898,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,43,0,pig,goat,0.0083088662441488,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,44,0,goat,cow,0.0083038032792939,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,45,0,cow,sheep,0.0094413200349983,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,46,0,sheep,reindeer,0.0099399714904313,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,47,0,reindeer,deer,0.010170297345253,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,48,0,deer,elk,0.0092172542837378,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,49,0,elk,antelope,0.0092891304824022,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,50,0,antelope,bison,0.0102488041330427,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,51,0,bison,mammoth,0.0105205518023519,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,52,0,mammoth,saurian,0.0112600070921309,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,53,0,saurian,harvestman,0.0101497726464733,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,54,0,harvestman,millipede,0.0081803306417393,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,55,0,millipede,cockroach,0.0097921155834856,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,56,0,cockroach,tarantula,0.0099075548951969,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,57,0,tarantula,scorpion,0.0091398392396,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,58,0,scorpion,panther,0.0103283957653291,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,59,0,panther,hawk,0.0105760770438878,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,60,0,hawk,eagle,0.0093272074308306,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,61,0,eagle,falcon,0.0109182474008104,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,62,0,falcon,jaguar,0.0107978263561089,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,63,0,jaguar,puma,0.010665645650539,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,64,0,puma,gazelle,0.0109901822470666,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,65,0,gazelle,camel,0.0110101092177855,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,66,0,camel,horse,0.0100406671685979,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,67,0,horse,mule,0.0104728738655363,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,68,0,mule,llama,0.011360861416058,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,69,0,llama,ostrich,0.0110483108698781,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,70,0,ostrich,parrot,0.0102886536181025,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,71,0,parrot,parakeet,0.0090314425412331,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,72,0,parakeet,pheasant,0.0108699717055807,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,73,0,pheasant,goose,0.0104923083342,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,74,0,goose,duck,0.0099454733664664,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,75,0,duck,chicken,0.0100131024922943,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,76,0,chicken,lobster,0.0100916774004502,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,77,0,lobster,crab,0.0087604112593968,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,78,0,crab,shrimp,0.0093363159984205,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,79,0,shrimp,prawn,0.0080368251153705,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,80,0,prawn,cuttlefish,0.0102993876856978,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,81,0,cuttlefish,squid,0.0084403825840087,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,82,0,squid,octopus,0.0091123746856676,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,83,0,octopus,shark,0.0099656280567785,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,84,0,shark,crocodile,0.0096229695620675,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,85,0,crocodile,alligator,0.0093244764760126,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,86,0,alligator,turtle,0.0098531454316866,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,87,0,turtle,tortoise,0.0089302577806708,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,88,0,tortoise,frog,0.0107346945055776,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,89,0,frog,toad,0.0078933115025738,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,90,0,toad,salamander,0.009712679653342,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,91,0,salamander,lizard,0.0105100618433702,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,92,0,lizard,gecko,0.0095134233037908,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,93,0,gecko,chameleon,0.0106684154126314,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,94,0,chameleon,spider,0.0107631256595616,0.01179,240,240,albatross,wiki_0.01_90,1
wiki_0.01_90,95,0,spider,ant,0.0102243200996865,0.01179,240,240,albatross,wiki_0.01_90,1
