agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_97,0,0,albatross,parrot,0.0108670203054436,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,1,0,parrot,parakeet,0.0092490570019083,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,2,0,parakeet,pheasant,0.0110809639235215,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,3,0,pheasant,deer,0.0103394930530728,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,4,0,deer,elk,0.0094708633151958,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,5,0,elk,beaver,0.0095941233836611,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,6,0,beaver,moose,0.010524462345729,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,7,0,moose,polar_bear,0.0108162010804055,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,8,0,polar_bear,grizzly_bear,0.0092436031118615,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,9,0,grizzly_bear,black_bear,0.009516776715629,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,10,0,black_bear,bison,0.0100670427502315,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,11,0,bison,antelope,0.010274592360065,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,12,0,antelope,tapir,0.0108751263547739,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,13,0,tapir,caiman,0.01003020066142,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,14,0,caiman,iguana,0.0102447096802719,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,15,0,iguana,lizard,0.0101539699598326,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,16,0,lizard,snake,0.0090012560879984,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,17,0,snake,rattlesnake,0.0088372224432779,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,18,0,rattlesnake,cottonmouth,0.0100648745403418,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,19,0,cottonmouth,copperhead,0.0092154331205487,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,20,0,copperhead,diamondback_rattlesnake,0.0110812101214528,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,21,0,diamondback_rattlesnake,coral_snake,0.0093893714076165,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,22,0,coral_snake,sea_snake,0.008649983894452,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,23,0,sea_snake,sawfish,0.0101265242185319,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,24,0,sawfish,cuttlefish,0.0097734746396217,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,25,0,cuttlefish,squid,0.0087458858257339,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,26,0,squid,octopus,0.0094006847324487,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,27,0,octopus,shark,0.0100522332811508,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,28,0,shark,crocodile,0.0097653795050677,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,29,0,crocodile,alligator,0.0094673988707536,0.01179,240,240,albatross,wiki_0.05_97,1
wiki_0.05_97,30,0,alligator,turtle,0.0101189724522169,0.01179,240,240,albatross,wiki_0.05_97,1
