agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_6,0,0,albatross,dolphin,0.0107812346721607,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,1,0,dolphin,whale,0.0090080333211824,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,2,0,whale,sperm_whale,0.0087875064718941,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,3,0,sperm_whale,fin_whale,0.008030395436203,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,4,0,fin_whale,blue_whale,0.0078509039518566,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,5,0,blue_whale,killer_whale,0.008306297702438,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,6,0,killer_whale,polar_bear,0.0096817504010094,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,7,0,polar_bear,grizzly_bear,0.0090458101913077,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,8,0,grizzly_bear,black_bear,0.0093581171852424,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,9,0,black_bear,tapir,0.009738860663707,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,10,0,tapir,caiman,0.0098737955451447,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,11,0,caiman,coral_snake,0.0101662342341507,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,12,0,coral_snake,sea_snake,0.0083837182107941,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,13,0,sea_snake,snake,0.0098021773774769,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,14,0,snake,rattlesnake,0.0086732698489691,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,15,0,rattlesnake,cottonmouth,0.0098772238916297,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,16,0,cottonmouth,copperhead,0.0091080602422819,0.01179,240,240,albatross,wiki_0.01_6,1
wiki_0.01_6,17,0,copperhead,diamondback_rattlesnake,0.0110241253175228,0.01179,240,240,albatross,wiki_0.01_6,1
