agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_18,0,0,albatross,parrot,0.010839739199046,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,1,0,parrot,parakeet,0.0091362466224551,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,2,0,parakeet,woodpecker,0.0110134562039031,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,3,0,woodpecker,squirrel,0.0107608619622329,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,4,0,squirrel,rat,0.0099728291483181,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,5,0,rat,mouse,0.0095239005273327,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,6,0,mouse,rabbit,0.0095364274626802,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,7,0,rabbit,cat,0.0086792582592468,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,8,0,cat,dog,0.0081165800541035,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,9,0,dog,poodle,0.009069961536868,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,10,0,poodle,dachshund,0.0085480908824306,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,11,0,dachshund,pekingese,0.0090749460781016,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,12,0,pekingese,hamster,0.01097603998707,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,13,0,hamster,guinea_pig,0.0096031511094985,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,14,0,guinea_pig,chimpanzee,0.0102499955412306,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,15,0,chimpanzee,baboon,0.0094360570695522,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,16,0,baboon,hyena,0.009354351455633,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,17,0,hyena,red_panda,0.0099374464577069,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,18,0,red_panda,bengal_tiger,0.0098584145066171,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,19,0,bengal_tiger,elephant,0.0104412127778644,0.01179,240,240,albatross,wiki_0.05_18,1
wiki_0.05_18,20,0,elephant,lion,0.0095011665341193,0.01179,240,240,albatross,wiki_0.05_18,1
