agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_4,0,0,albatross,dolphin,0.0110749212450735,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,1,0,dolphin,whale,0.0094951746345528,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,2,0,whale,sperm_whale,0.0092757548836222,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,3,0,sperm_whale,fin_whale,0.0083953017910055,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,4,0,fin_whale,blue_whale,0.0081842799215735,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,5,0,blue_whale,killer_whale,0.0085226402043961,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,6,0,killer_whale,polar_bear,0.0099813118519083,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,7,0,polar_bear,grizzly_bear,0.0096008693706241,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,8,0,grizzly_bear,black_bear,0.0095778882438717,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,9,0,black_bear,bison,0.0101039067014965,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,10,0,bison,deer,0.0105876365114778,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,11,0,deer,elk,0.0096048540960637,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,12,0,elk,antelope,0.0097483720238624,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,13,0,antelope,tapir,0.0110375415246921,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,14,0,tapir,caiman,0.0104322502374888,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,15,0,caiman,sawfish,0.0105539637022905,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,16,0,sawfish,cuttlefish,0.0096775028302259,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,17,0,cuttlefish,squid,0.0087119172432856,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,18,0,squid,octopus,0.0095437667133771,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,19,0,octopus,shark,0.0104207079234575,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,20,0,shark,crocodile,0.0101147070413139,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,21,0,crocodile,alligator,0.0100374905721783,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,22,0,alligator,turtle,0.010341101096154,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,23,0,turtle,tortoise,0.0091100001484734,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,24,0,tortoise,ostrich,0.0108551386124183,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,25,0,ostrich,elephant,0.0102809077094699,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,26,0,elephant,rhinoceros,0.00957398194407,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,27,0,rhinoceros,giraffe,0.0101220972877225,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,28,0,giraffe,zebra,0.0099231486220047,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,29,0,zebra,leopard,0.0108393617115528,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,30,0,leopard,tiger,0.0101163510578815,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,31,0,tiger,panther,0.0105993137976793,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,32,0,panther,scorpion,0.0106191064516097,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,33,0,scorpion,tarantula,0.0093338667110225,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,34,0,tarantula,cockroach,0.0101366543453073,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,35,0,cockroach,millipede,0.0101399762444708,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,36,0,millipede,harvestman,0.0086645002388823,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,37,0,harvestman,saurian,0.0104981300232762,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,38,0,saurian,anteater,0.011178788925955,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,39,0,anteater,armadillo,0.0093743783529049,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,40,0,armadillo,squirrel,0.0110701403505268,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,41,0,squirrel,rat,0.0100207082554215,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,42,0,rat,mouse,0.0095025058100456,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,43,0,mouse,rabbit,0.0099259329112425,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,44,0,rabbit,cat,0.0086703250814684,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,45,0,cat,dog,0.0080347077041548,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,46,0,dog,dachshund,0.0091710091919811,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,47,0,dachshund,poodle,0.0087076269721471,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,48,0,poodle,pekingese,0.0091849653865027,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,49,0,pekingese,hamster,0.0109364249096889,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,50,0,hamster,guinea_pig,0.0097243276019321,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,51,0,guinea_pig,chimpanzee,0.0102682909473993,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,52,0,chimpanzee,baboon,0.0097768530853765,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,53,0,baboon,hyena,0.0094117352938255,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,54,0,hyena,polecat,0.0101990901539537,0.01179,240,240,albatross,wiki_0.07_4,1
wiki_0.07_4,55,0,polecat,weasel,0.010693280004545,0.01179,240,240,albatross,wiki_0.07_4,1
