agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_16,0,0,albatross,dolphin,0.0108867413954311,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,1,0,dolphin,whale,0.0091633244075593,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,2,0,whale,fin_whale,0.0092056483074251,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,3,0,fin_whale,blue_whale,0.0082179157222013,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,4,0,blue_whale,sperm_whale,0.0085121390509914,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,5,0,sperm_whale,killer_whale,0.0096009898029278,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,6,0,killer_whale,sea_lion,0.0102409107370712,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,7,0,sea_lion,polar_bear,0.0108539692719444,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,8,0,polar_bear,grizzly_bear,0.0097819280638757,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,9,0,grizzly_bear,black_bear,0.0098922955473988,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,10,0,black_bear,tapir,0.0101905797776278,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,11,0,tapir,caiman,0.0102965640893139,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,12,0,caiman,iguana,0.0105185622392277,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,13,0,iguana,lizard,0.0104954535759038,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,14,0,lizard,snake,0.0093865883824932,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,15,0,snake,rattlesnake,0.0091208677994921,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,16,0,rattlesnake,cottonmouth,0.0102494264619207,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,17,0,cottonmouth,copperhead,0.0092299233441984,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,18,0,copperhead,diamondback_rattlesnake,0.0112881051801401,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,19,0,diamondback_rattlesnake,coral_snake,0.0093100700828785,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,20,0,coral_snake,sea_snake,0.0087557555348521,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,21,0,sea_snake,sawfish,0.0101168137208726,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,22,0,sawfish,cuttlefish,0.0097386943923696,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,23,0,cuttlefish,squid,0.0088211243061684,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,24,0,squid,octopus,0.0096300755117074,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,25,0,octopus,shark,0.0104804813314981,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,26,0,shark,crocodile,0.0099040594027306,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,27,0,crocodile,alligator,0.0095151516942651,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,28,0,alligator,turtle,0.0102760896016535,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,29,0,turtle,tortoise,0.0092583860214366,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,30,0,tortoise,elephant,0.0106334424141139,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,31,0,elephant,rhinoceros,0.0096194087869602,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,32,0,rhinoceros,giraffe,0.0100580003904552,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,33,0,giraffe,okapi,0.0096645021297789,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,34,0,okapi,bonobo,0.0106093096334441,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,35,0,bonobo,chimpanzee,0.0099569049561574,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,36,0,chimpanzee,baboon,0.0097947973070339,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,37,0,baboon,hyena,0.0096736610468868,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,38,0,hyena,polecat,0.0103789640480154,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,39,0,polecat,red_panda,0.010631502509409,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,40,0,red_panda,bengal_tiger,0.0101870438479158,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,41,0,bengal_tiger,tiger,0.0110049216583606,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,42,0,tiger,leopard,0.0102029086616201,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,43,0,leopard,lion,0.0103985188524037,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,44,0,lion,eagle,0.0106311137303582,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,45,0,eagle,hawk,0.0094939567148633,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,46,0,hawk,sparrow,0.0102760712139523,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,47,0,sparrow,blackbird,0.0107143446871051,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,48,0,blackbird,dragonfly,0.0110225221786439,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,49,0,dragonfly,butterfly,0.010545342085041,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,50,0,butterfly,swallowtail,0.0099778842381986,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,51,0,swallowtail,red_admiral,0.009814277566045,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,52,0,red_admiral,wasp,0.0117337201321054,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,53,0,wasp,beetle,0.0107190973871107,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,54,0,beetle,cockroach,0.0103745692002999,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,55,0,cockroach,millipede,0.0100431228195312,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,56,0,millipede,harvestman,0.0083616818419741,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,57,0,harvestman,saurian,0.010370299986149,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,58,0,saurian,anteater,0.0113119526923407,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,59,0,anteater,armadillo,0.0097140458967321,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,60,0,armadillo,squirrel,0.0109859334300986,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,61,0,squirrel,rat,0.0100829929532782,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,62,0,rat,mouse,0.0095665583169712,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,63,0,mouse,rabbit,0.0098425331533972,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,64,0,rabbit,cat,0.0087724142817245,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,65,0,cat,dog,0.0080960591454624,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,66,0,dog,dachshund,0.0092131928772382,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,67,0,dachshund,poodle,0.0086932940488472,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,68,0,poodle,pekingese,0.0093940932566276,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,69,0,pekingese,hamster,0.0109865898952856,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,70,0,hamster,guinea_pig,0.0099122653590179,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,71,0,guinea_pig,pig,0.0102964107705063,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,72,0,pig,goat,0.0087002206885075,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,73,0,goat,cow,0.0087439877779817,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,74,0,cow,sheep,0.0097267930606366,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,75,0,sheep,reindeer,0.0101491329778608,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,76,0,reindeer,deer,0.0102944942099956,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,77,0,deer,elk,0.0093289720430826,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,78,0,elk,beaver,0.009639791450023,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,79,0,beaver,moose,0.0104255540477308,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,80,0,moose,bison,0.0111796520603036,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,81,0,bison,antelope,0.0106784026218901,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,82,0,antelope,pheasant,0.0111887225272543,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,83,0,pheasant,goose,0.0108780674753929,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,84,0,goose,duck,0.0103501792695762,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,85,0,duck,chicken,0.0102834085350808,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,86,0,chicken,lobster,0.0104629703577889,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,87,0,lobster,crab,0.0091500774655842,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,88,0,crab,shrimp,0.0094176656994897,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,89,0,shrimp,prawn,0.0084447581528057,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,90,0,prawn,scallop,0.0107717847170128,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,91,0,scallop,oyster,0.0104498322690441,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,92,0,oyster,salmon,0.0116074798672784,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,93,0,salmon,trout,0.0094642021285862,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,94,0,trout,carp,0.0102859481927164,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,95,0,carp,catfish,0.0105791510482672,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,96,0,catfish,eel,0.0103108107171605,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,97,0,eel,barbel,0.0115532289301299,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,98,0,barbel,perch,0.0111095544023919,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,99,0,perch,plaice,0.0114684997526849,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,100,0,plaice,halibut,0.0089063043789776,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,101,0,halibut,cod,0.0110604158539439,0.01179,240,240,albatross,wiki_0.07_16,1
wiki_0.07_16,0,1,alligator,crocodile,0.0095151516942651,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,1,1,crocodile,shark,0.0099040594027306,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,2,1,shark,dolphin,0.0097368019032299,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,3,1,dolphin,whale,0.0091633244075593,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,4,1,whale,fin_whale,0.0092056483074251,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,5,1,fin_whale,blue_whale,0.0082179157222013,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,6,1,blue_whale,sperm_whale,0.0085121390509914,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,7,1,sperm_whale,killer_whale,0.0096009898029278,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,8,1,killer_whale,sea_lion,0.0102409107370712,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,9,1,sea_lion,polar_bear,0.0108539692719444,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,10,1,polar_bear,grizzly_bear,0.0097819280638757,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,11,1,grizzly_bear,black_bear,0.0098922955473988,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,12,1,black_bear,tapir,0.0101905797776278,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,13,1,tapir,caiman,0.0102965640893139,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,14,1,caiman,iguana,0.0105185622392277,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,15,1,iguana,lizard,0.0104954535759038,0.01179,240,240,alligator,wiki_0.07_16,1
