agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_52,0,0,albatross,whale,0.0110409672486204,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,1,0,whale,sperm_whale,0.0093592909642514,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,2,0,sperm_whale,fin_whale,0.0089959085129588,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,3,0,fin_whale,blue_whale,0.008450825010458,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,4,0,blue_whale,killer_whale,0.0089255522437966,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,5,0,killer_whale,dolphin,0.0099629220401436,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,6,0,dolphin,shark,0.0100873929026285,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,7,0,shark,squid,0.0102646520125055,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,8,0,squid,cuttlefish,0.0092931318172544,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,9,0,cuttlefish,sawfish,0.0099733372888465,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,10,0,sawfish,caiman,0.0103702083875298,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,11,0,caiman,tapir,0.0105666071017734,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,12,0,tapir,black_bear,0.0102842343688174,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,13,0,black_bear,grizzly_bear,0.0099113475716696,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,14,0,grizzly_bear,polar_bear,0.009577036371738,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,15,0,polar_bear,reindeer,0.0103072882019213,0.01179,240,240,albatross,wiki_0.09_52,1
wiki_0.09_52,16,0,reindeer,sheep,0.0104821634388769,0.01179,240,240,albatross,wiki_0.09_52,1
