agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_71,0,0,albatross,parrot,0.0108678970774268,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,1,0,parrot,parakeet,0.0091774458273606,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,2,0,parakeet,pheasant,0.0110038024921866,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,3,0,pheasant,deer,0.0102656698622713,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,4,0,deer,elk,0.0093058560054023,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,5,0,elk,antelope,0.0095235965708762,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,6,0,antelope,bison,0.0105817668628386,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,7,0,bison,black_bear,0.0100926912393897,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,8,0,black_bear,grizzly_bear,0.0095496192211041,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,9,0,grizzly_bear,polar_bear,0.0091249261039644,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,10,0,polar_bear,killer_whale,0.0097411131228936,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,11,0,killer_whale,blue_whale,0.0084518009600768,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,12,0,blue_whale,fin_whale,0.008223013744995,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,13,0,fin_whale,sperm_whale,0.0084255590328972,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,14,0,sperm_whale,whale,0.0088783170970539,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,15,0,whale,dolphin,0.0091723967461017,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,16,0,dolphin,shark,0.0098215725494104,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,17,0,shark,crocodile,0.0098209703985547,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,18,0,crocodile,alligator,0.0093601918484883,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,19,0,alligator,turtle,0.0100165798653341,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,20,0,turtle,tortoise,0.0091930087914203,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,21,0,tortoise,giraffe,0.0104084589106431,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,22,0,giraffe,baboon,0.0097117518569487,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,23,0,baboon,hyena,0.0093540972917474,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,24,0,hyena,red_panda,0.0100198398608891,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,25,0,red_panda,bengal_tiger,0.0098533073491889,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,26,0,bengal_tiger,elephant,0.0105603197557741,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,27,0,elephant,rhinoceros,0.0095304894727512,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,28,0,rhinoceros,tapir,0.0105240106113489,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,29,0,tapir,caiman,0.0100683805419288,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,30,0,caiman,coral_snake,0.0103256824412358,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,31,0,coral_snake,sea_snake,0.0086094840634316,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,32,0,sea_snake,sawfish,0.0100526779330134,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,33,0,sawfish,cuttlefish,0.009635438137347,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,34,0,cuttlefish,squid,0.0086395535843121,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,35,0,squid,octopus,0.0094753587427173,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,36,0,octopus,lobster,0.010265671094289,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,37,0,lobster,crab,0.0089071806581,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,38,0,crab,shrimp,0.009564892798426,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,39,0,shrimp,prawn,0.0083657076192288,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,40,0,prawn,halibut,0.0103774876699631,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,41,0,halibut,plaice,0.0088651047424586,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,42,0,plaice,barbel,0.0110857266376034,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,43,0,barbel,catfish,0.0108586701604171,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,44,0,catfish,eel,0.0100326507126772,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,45,0,eel,snake,0.0104950479315451,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,46,0,snake,rattlesnake,0.009034264832769,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,47,0,rattlesnake,cottonmouth,0.0100513461521541,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,48,0,cottonmouth,copperhead,0.0091317802219149,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,49,0,copperhead,diamondback_rattlesnake,0.0113913704738404,0.01179,240,240,albatross,wiki_0.05_71,1
wiki_0.05_71,50,0,diamondback_rattlesnake,jackdaw,0.0112208630218428,0.01179,240,240,albatross,wiki_0.05_71,1
