agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_22,0,0,albatross,dolphin,0.010860265689327,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,1,0,dolphin,whale,0.009062262583124,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,2,0,whale,sperm_whale,0.0089514384066915,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,3,0,sperm_whale,fin_whale,0.0081395757620265,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,4,0,fin_whale,blue_whale,0.0079874146759062,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,5,0,blue_whale,killer_whale,0.0084022604528046,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,6,0,killer_whale,polar_bear,0.0096421774480858,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,7,0,polar_bear,grizzly_bear,0.0091274373821283,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,8,0,grizzly_bear,black_bear,0.0094674580084715,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,9,0,black_bear,tapir,0.0098784061538766,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,10,0,tapir,caiman,0.0099310543503461,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,11,0,caiman,coral_snake,0.0101422547408897,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,12,0,coral_snake,sea_snake,0.008379313648808,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,13,0,sea_snake,sawfish,0.0097375458398127,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,14,0,sawfish,cuttlefish,0.0095480258810379,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,15,0,cuttlefish,squid,0.0085438096474618,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,16,0,squid,octopus,0.0092208669807024,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,17,0,octopus,shark,0.0101694355800487,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,18,0,shark,crocodile,0.0097029744039117,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,19,0,crocodile,alligator,0.0094129063091208,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,20,0,alligator,turtle,0.0099557986129611,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,21,0,turtle,tortoise,0.0089715703465311,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,22,0,tortoise,snake,0.0104696359961128,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,23,0,snake,rattlesnake,0.0088865071733802,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,24,0,rattlesnake,cottonmouth,0.0099718248644765,0.01179,240,240,albatross,wiki_0.03_22,1
wiki_0.03_22,25,0,cottonmouth,copperhead,0.0089974354203605,0.01179,240,240,albatross,wiki_0.03_22,1
