agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_65,0,0,albatross,dolphin,0.010755698758773,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,1,0,dolphin,whale,0.0089856787839574,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,2,0,whale,sperm_whale,0.008830254860405,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,3,0,sperm_whale,fin_whale,0.0080210826155484,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,4,0,fin_whale,blue_whale,0.007865973449456,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,5,0,blue_whale,killer_whale,0.0082841069805536,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,6,0,killer_whale,polar_bear,0.0096596390064819,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,7,0,polar_bear,grizzly_bear,0.0090224387962106,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,8,0,grizzly_bear,black_bear,0.0093094318668392,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,9,0,black_bear,tapir,0.0097930693097819,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,10,0,tapir,caiman,0.0099091358668462,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,11,0,caiman,coral_snake,0.0101148574756524,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,12,0,coral_snake,sea_snake,0.0083401662445726,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,13,0,sea_snake,sawfish,0.0098065945160527,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,14,0,sawfish,cuttlefish,0.0095123025363502,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,15,0,cuttlefish,squid,0.0084459328468796,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,16,0,squid,octopus,0.0091134421074162,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,17,0,octopus,shark,0.0099676701247701,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,18,0,shark,crocodile,0.0096606494470836,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,19,0,crocodile,alligator,0.0093141926304796,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,20,0,alligator,turtle,0.0098647231339752,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,21,0,turtle,tortoise,0.008948598233762,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,22,0,tortoise,elephant,0.0103894785616585,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,23,0,elephant,rhinoceros,0.0091764236376028,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,24,0,rhinoceros,giraffe,0.0096968317447811,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,25,0,giraffe,baboon,0.0095052582588189,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,26,0,baboon,hyena,0.0091736147112462,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,27,0,hyena,red_panda,0.0099897670422577,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,28,0,red_panda,bengal_tiger,0.0097016284650998,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,29,0,bengal_tiger,leopard,0.0105939304428532,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,30,0,leopard,tiger,0.0098175461124638,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,31,0,tiger,lion,0.0102069612116804,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,32,0,lion,eagle,0.0103330011582907,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,33,0,eagle,hawk,0.0093487850840603,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,34,0,hawk,sparrow,0.0101267941740593,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,35,0,sparrow,parrot,0.0104958043988009,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,36,0,parrot,parakeet,0.0090786863964177,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,37,0,parakeet,pheasant,0.0109110448402863,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,38,0,pheasant,deer,0.0100569883473506,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,39,0,deer,elk,0.0092294058279891,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,40,0,elk,antelope,0.009340033318001,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,41,0,antelope,bison,0.0102338290711921,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,42,0,bison,mammoth,0.0105012412320984,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,43,0,mammoth,saurian,0.0113095289699578,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,44,0,saurian,harvestman,0.0101776741440684,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,45,0,harvestman,millipede,0.0081661891992895,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,46,0,millipede,cockroach,0.0097652184674204,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,47,0,cockroach,rat,0.0098993363172603,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,48,0,rat,mouse,0.0091363162893226,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,49,0,mouse,rabbit,0.0093643348735023,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,50,0,rabbit,cat,0.0084839475802938,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,51,0,cat,dog,0.007814530701229,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,52,0,dog,dachshund,0.0087182634362985,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,53,0,dachshund,poodle,0.0082362120488817,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,54,0,poodle,pekingese,0.0089350047426287,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,55,0,pekingese,hamster,0.0107160135541864,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,56,0,hamster,guinea_pig,0.0094646726469571,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,57,0,guinea_pig,chimpanzee,0.0099303046280775,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,58,0,chimpanzee,bonobo,0.0096492354296981,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,59,0,bonobo,okapi,0.0104671698942349,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,60,0,okapi,gazelle,0.0109883953490244,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,61,0,gazelle,puma,0.0109564723876045,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,62,0,puma,jaguar,0.0106793733172307,0.01179,240,240,albatross,wiki_0.01_65,1
wiki_0.01_65,63,0,jaguar,falcon,0.0107937049539559,0.01179,240,240,albatross,wiki_0.01_65,1
