agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_17,0,0,albatross,gull,0.0109622359237775,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,1,0,gull,pelican,0.0112891696819563,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,2,0,pelican,flamingo,0.0109271795548375,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,3,0,flamingo,dolphin,0.0109219522205582,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,4,0,dolphin,whale,0.0093062190320147,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,5,0,whale,sperm_whale,0.0091432604053212,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,6,0,sperm_whale,fin_whale,0.008381887311833,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,7,0,fin_whale,blue_whale,0.0081443401950363,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,8,0,blue_whale,killer_whale,0.0085659842001135,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,9,0,killer_whale,sea_lion,0.0098693582155921,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,10,0,sea_lion,sea_cow,0.0106405847152451,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,11,0,sea_cow,sawfish,0.010503507911404,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,12,0,sawfish,cuttlefish,0.0096871885858152,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,13,0,cuttlefish,squid,0.008477042747551,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,14,0,squid,octopus,0.0092827256097698,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,15,0,octopus,shark,0.0101571022964398,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,16,0,shark,crocodile,0.0099373306726693,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,17,0,crocodile,alligator,0.0094936782594738,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,18,0,alligator,turtle,0.0101602729528997,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,19,0,turtle,tortoise,0.0091647818696068,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,20,0,tortoise,elephant,0.0106270048473209,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,21,0,elephant,rhinoceros,0.0093381467371993,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,22,0,rhinoceros,giraffe,0.0100118521271803,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,23,0,giraffe,baboon,0.0097894658393243,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,24,0,baboon,hyena,0.0094802475698022,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,25,0,hyena,red_panda,0.0101015741177819,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,26,0,red_panda,bengal_tiger,0.0098928749221787,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,27,0,bengal_tiger,leopard,0.0105521933776837,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,28,0,leopard,tiger,0.0098070282397313,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,29,0,tiger,lion,0.0103013623055288,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,30,0,lion,eagle,0.0104562092716392,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,31,0,eagle,hawk,0.0095242503687383,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,32,0,hawk,sparrow,0.0103242330969079,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,33,0,sparrow,parrot,0.0106318944257207,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,34,0,parrot,parakeet,0.0094230077184503,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,35,0,parakeet,pheasant,0.011105134667706,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,36,0,pheasant,deer,0.0102671450412834,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,37,0,deer,elk,0.0093028531766659,0.01179,240,240,albatross,wiki_0.05_17,1
wiki_0.05_17,38,0,elk,beaver,0.0094594455429745,0.01179,240,240,albatross,wiki_0.05_17,1
