agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_38,0,0,albatross,whale,0.0109985415945177,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,1,0,whale,fin_whale,0.0091342092143218,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,2,0,fin_whale,blue_whale,0.0081327010754696,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,3,0,blue_whale,sperm_whale,0.0087383366664747,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,4,0,sperm_whale,killer_whale,0.0096911311250576,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,5,0,killer_whale,dolphin,0.0100600109102566,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,6,0,dolphin,shark,0.0099621434160851,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,7,0,shark,squid,0.010134104782505,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,8,0,squid,cuttlefish,0.0087736233287071,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,9,0,cuttlefish,shrimp,0.0098474365900324,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,10,0,shrimp,prawn,0.0087382693600211,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,11,0,prawn,lobster,0.0093894198713542,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,12,0,lobster,crab,0.0092039369441005,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,13,0,crab,turtle,0.010128700269049,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,14,0,turtle,tortoise,0.0091984528823249,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,15,0,tortoise,giraffe,0.0104876255221771,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,16,0,giraffe,baboon,0.0097619009166744,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,17,0,baboon,hyena,0.0094481833107716,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,18,0,hyena,red_panda,0.0103466060390464,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,19,0,red_panda,bengal_tiger,0.0100069206573077,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,20,0,bengal_tiger,elephant,0.0104950441509416,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,21,0,elephant,rhinoceros,0.009660727469342,0.01179,240,240,albatross,wiki_0.07_38,1
wiki_0.07_38,22,0,rhinoceros,tapir,0.0106242713813257,0.01179,240,240,albatross,wiki_0.07_38,1
