agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_54,0,0,albatross,dolphin,0.0112081600752363,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,1,0,dolphin,whale,0.0095947869591885,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,2,0,whale,sperm_whale,0.0093826516990064,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,3,0,sperm_whale,fin_whale,0.0086781005694339,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,4,0,fin_whale,blue_whale,0.0084791472085567,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,5,0,blue_whale,killer_whale,0.0089252474470236,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,6,0,killer_whale,polar_bear,0.0102830964623393,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,7,0,polar_bear,grizzly_bear,0.0096172709768921,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,8,0,grizzly_bear,black_bear,0.0102724142698444,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,9,0,black_bear,tapir,0.0104886513426552,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,10,0,tapir,caiman,0.0107443654704019,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,11,0,caiman,sawfish,0.0108393579770944,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,12,0,sawfish,cuttlefish,0.0102021265119486,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,13,0,cuttlefish,squid,0.009115886939016,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,14,0,squid,octopus,0.0094873860300655,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,15,0,octopus,shark,0.0101878336225989,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,16,0,shark,crocodile,0.0101952766393986,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,17,0,crocodile,alligator,0.0102892743621241,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,18,0,alligator,rattlesnake,0.0103799635758524,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,19,0,rattlesnake,snake,0.0092733402438623,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,20,0,snake,lizard,0.0096085287941226,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,21,0,lizard,frog,0.0100827519996257,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,22,0,frog,toad,0.0088010863693598,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,23,0,toad,salamander,0.010299783878656,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,24,0,salamander,coral_snake,0.0109990275908321,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,25,0,coral_snake,sea_snake,0.0088857525264379,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,26,0,sea_snake,barbel,0.0109741318447734,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,27,0,barbel,catfish,0.0112074736016188,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,28,0,catfish,eel,0.0100841651804201,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,29,0,eel,shrimp,0.0106400464399441,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,30,0,shrimp,prawn,0.0085859951113106,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,31,0,prawn,lobster,0.0098997726639392,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,32,0,lobster,crab,0.009607013425572,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,33,0,crab,turtle,0.0102801023587027,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,34,0,turtle,tortoise,0.0096244864634878,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,35,0,tortoise,rabbit,0.0111100673356349,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,36,0,rabbit,cat,0.0091424395678913,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,37,0,cat,dog,0.0087033225567301,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,38,0,dog,dachshund,0.0093737739316771,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,39,0,dachshund,poodle,0.0090492397268835,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,40,0,poodle,pekingese,0.0096366384997724,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,41,0,pekingese,hamster,0.0112104271176513,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,42,0,hamster,guinea_pig,0.0103984757481027,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,43,0,guinea_pig,chimpanzee,0.0105526007634772,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,44,0,chimpanzee,bonobo,0.0098345294289022,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,45,0,bonobo,baboon,0.010653761125469,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,46,0,baboon,hyena,0.0100486493013751,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,47,0,hyena,red_panda,0.0104905514263825,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,48,0,red_panda,bengal_tiger,0.0104023487073421,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,49,0,bengal_tiger,elephant,0.0111503058577384,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,50,0,elephant,rhinoceros,0.009765660953969,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,51,0,rhinoceros,giraffe,0.0108356541576832,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,52,0,giraffe,okapi,0.010166049385215,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,53,0,okapi,gazelle,0.0113554071790869,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,54,0,gazelle,leopard,0.0109759339952043,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,55,0,leopard,lion,0.0103467135755294,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,56,0,lion,tiger,0.0103300912832434,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,57,0,tiger,panther,0.0107432597864955,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,58,0,panther,scorpion,0.0110129258414711,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,59,0,scorpion,tarantula,0.0095351841560072,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,60,0,tarantula,cockroach,0.010212399286513,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,61,0,cockroach,millipede,0.0103053662101886,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,62,0,millipede,harvestman,0.0087894405361658,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,63,0,harvestman,saurian,0.0106077247673503,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,64,0,saurian,platypus,0.0112892538485844,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,65,0,platypus,koala,0.0099019139715364,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,66,0,koala,wombat,0.0093958802547176,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,67,0,wombat,dingo,0.0101096602369518,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,68,0,dingo,kangaroo,0.0112322510551234,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,69,0,kangaroo,kiwi,0.0114521471177758,0.01179,240,240,albatross,wiki_0.09_54,1
wiki_0.09_54,0,1,alligator,crocodile,0.0102892743621241,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,1,1,crocodile,shark,0.0101952766393986,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,2,1,shark,dolphin,0.0099750552996203,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,3,1,dolphin,whale,0.0095947869591885,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,4,1,whale,sperm_whale,0.0093826516990064,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,5,1,sperm_whale,fin_whale,0.0086781005694339,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,6,1,fin_whale,blue_whale,0.0084791472085567,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,7,1,blue_whale,killer_whale,0.0089252474470236,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,8,1,killer_whale,polar_bear,0.0102830964623393,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,9,1,polar_bear,grizzly_bear,0.0096172709768921,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,10,1,grizzly_bear,black_bear,0.0102724142698444,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,11,1,black_bear,tapir,0.0104886513426552,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,12,1,tapir,caiman,0.0107443654704019,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,13,1,caiman,sawfish,0.0108393579770944,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,14,1,sawfish,cuttlefish,0.0102021265119486,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,15,1,cuttlefish,squid,0.009115886939016,0.01179,240,240,alligator,wiki_0.09_54,1
wiki_0.09_54,16,1,squid,octopus,0.0094873860300655,0.01179,240,240,alligator,wiki_0.09_54,1
