agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_63,0,0,albatross,parrot,0.0106436545568602,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,1,0,parrot,parakeet,0.0092023009415958,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,2,0,parakeet,pheasant,0.011157035924756,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,3,0,pheasant,deer,0.01027977055253,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,4,0,deer,elk,0.0093010510764475,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,5,0,elk,antelope,0.009435326683515,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,6,0,antelope,bison,0.0102708054123818,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,7,0,bison,black_bear,0.0098356239964285,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,8,0,black_bear,grizzly_bear,0.0094108659412504,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,9,0,grizzly_bear,polar_bear,0.0089677669490725,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,10,0,polar_bear,blue_whale,0.009830246631131,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,11,0,blue_whale,fin_whale,0.0080671810907599,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,12,0,fin_whale,sperm_whale,0.0081943583851005,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,13,0,sperm_whale,whale,0.0089576774523444,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,14,0,whale,dolphin,0.0091754876325213,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,15,0,dolphin,killer_whale,0.0096230767147534,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,16,0,killer_whale,sea_lion,0.0099834741638221,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,17,0,sea_lion,sea_cow,0.010593333496474,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,18,0,sea_cow,sawfish,0.0104089909673944,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,19,0,sawfish,cuttlefish,0.0095902443138943,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,20,0,cuttlefish,squid,0.0087396266849333,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,21,0,squid,octopus,0.0093012553351742,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,22,0,octopus,shark,0.0101038211529222,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,23,0,shark,crocodile,0.0098242854102358,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,24,0,crocodile,alligator,0.0097306075499342,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,25,0,alligator,turtle,0.0100557993112268,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,26,0,turtle,tortoise,0.0093462991312549,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,27,0,tortoise,elephant,0.0106128896846172,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,28,0,elephant,rhinoceros,0.0094282486600951,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,29,0,rhinoceros,giraffe,0.0097899895498183,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,30,0,giraffe,okapi,0.0097051208787147,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,31,0,okapi,bonobo,0.0105435639035236,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,32,0,bonobo,chimpanzee,0.0099072413189192,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,33,0,chimpanzee,baboon,0.0096638667358218,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,34,0,baboon,hyena,0.0094024701942605,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,35,0,hyena,red_panda,0.0101918380348429,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,36,0,red_panda,bengal_tiger,0.0098609769933744,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,37,0,bengal_tiger,tiger,0.010762269281039,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,38,0,tiger,leopard,0.0100436146185667,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,39,0,leopard,lion,0.010102629037263,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,40,0,lion,eagle,0.0105161172788617,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,41,0,eagle,hawk,0.0094926252442546,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,42,0,hawk,sparrow,0.0102139724877971,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,43,0,sparrow,owl,0.0107221501804833,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,44,0,owl,squirrel,0.0105188428357981,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,45,0,squirrel,rat,0.0096454791671416,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,46,0,rat,mouse,0.0092434848753057,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,47,0,mouse,rabbit,0.009499285987984,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,48,0,rabbit,cat,0.0087155777689372,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,49,0,cat,dog,0.0081914665875856,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,50,0,dog,dachshund,0.0091682849013526,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,51,0,dachshund,poodle,0.0084561963759436,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,52,0,poodle,pekingese,0.0090276358380726,0.01179,240,240,albatross,wiki_0.05_63,1
wiki_0.05_63,53,0,pekingese,hamster,0.0108186032597971,0.01179,240,240,albatross,wiki_0.05_63,1
