agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_7,0,0,albatross,jackdaw,0.0114451117603072,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,1,0,jackdaw,polecat,0.0109862166144591,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,2,0,polecat,red_panda,0.0107746585078387,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,3,0,red_panda,baboon,0.0102728817489774,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,4,0,baboon,chimpanzee,0.0096540273139441,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,5,0,chimpanzee,bonobo,0.0101092502574353,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,6,0,bonobo,giraffe,0.0108356228115888,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,7,0,giraffe,elephant,0.0102506636114294,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,8,0,elephant,rhinoceros,0.0098468795077125,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,9,0,rhinoceros,tapir,0.0105741418940772,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,10,0,tapir,black_bear,0.0102480774381838,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,11,0,black_bear,grizzly_bear,0.009923523853631,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,12,0,grizzly_bear,polar_bear,0.0100095353540422,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,13,0,polar_bear,killer_whale,0.0103422809127591,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,14,0,killer_whale,blue_whale,0.0088443530292417,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,15,0,blue_whale,fin_whale,0.0087816196978363,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,16,0,fin_whale,sperm_whale,0.00845297474641,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,17,0,sperm_whale,whale,0.0093050555998899,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,18,0,whale,dolphin,0.0096176120625526,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,19,0,dolphin,shark,0.0100992708695073,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,20,0,shark,squid,0.0099252441472512,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,21,0,squid,cuttlefish,0.0090671022509595,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,22,0,cuttlefish,sawfish,0.0099530556059834,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,23,0,sawfish,sea_snake,0.0101079900824439,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,24,0,sea_snake,coral_snake,0.0090583214314015,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,25,0,coral_snake,diamondback_rattlesnake,0.0096909044053431,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,26,0,diamondback_rattlesnake,cottonmouth,0.0105492219773013,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,27,0,cottonmouth,copperhead,0.0097159464288598,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,28,0,copperhead,rattlesnake,0.0110708435291557,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,29,0,rattlesnake,snake,0.009431377443317,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,30,0,snake,lizard,0.0093666286205726,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,31,0,lizard,frog,0.0102175778607779,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,32,0,frog,toad,0.0089968365106251,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,33,0,toad,rat,0.0106005449178164,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,34,0,rat,mouse,0.0095595305826188,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,35,0,mouse,rabbit,0.0099241441251731,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,36,0,rabbit,cat,0.0089894226335846,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,37,0,cat,dog,0.0086380435380031,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,38,0,dog,dachshund,0.0096063770373131,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,39,0,dachshund,poodle,0.0089516411979044,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,40,0,poodle,pekingese,0.0096993386841074,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,41,0,pekingese,hamster,0.0111869015276658,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,42,0,hamster,guinea_pig,0.0099983414243248,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,43,0,guinea_pig,pig,0.0108591612867684,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,44,0,pig,goat,0.0091306556388752,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,45,0,goat,cow,0.0088444171839864,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,46,0,cow,sheep,0.0102067799520522,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,47,0,sheep,reindeer,0.0104493176918141,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,48,0,reindeer,deer,0.0105111188664173,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,49,0,deer,elk,0.0097848955581115,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,50,0,elk,antelope,0.009917904906674,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,51,0,antelope,bison,0.0107925071594392,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,52,0,bison,buffalo,0.0111715424294031,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,53,0,buffalo,moose,0.011528708224706,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,54,0,moose,beaver,0.0109379282501057,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,55,0,beaver,otter,0.0105496682515447,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,56,0,otter,turtle,0.0110628297293395,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,57,0,turtle,tortoise,0.0097412405987513,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,58,0,tortoise,parrot,0.0110528117721499,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,59,0,parrot,parakeet,0.0094941949084435,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,60,0,parakeet,woodpecker,0.0115505090813076,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,61,0,woodpecker,nuthatch,0.011469036976223,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,62,0,nuthatch,cuckoo,0.0117893532048243,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,63,0,cuckoo,sparrow,0.011178429859943,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,64,0,sparrow,hawk,0.0106031682204388,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,65,0,hawk,eagle,0.0101491356921815,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,66,0,eagle,lion,0.0109056141358816,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,67,0,lion,leopard,0.010605556229019,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,68,0,leopard,tiger,0.0106756896043263,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,69,0,tiger,panther,0.0110427976857484,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,70,0,panther,scorpion,0.0110360959874074,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,71,0,scorpion,tarantula,0.009529882333411,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,72,0,tarantula,spider,0.0107175033869053,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,73,0,spider,ant,0.0108806637968075,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,74,0,ant,cockroach,0.0112752454081412,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,75,0,cockroach,millipede,0.0104058362643123,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,76,0,millipede,harvestman,0.0091747424046791,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,77,0,harvestman,saurian,0.0109089043905104,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,78,0,saurian,anteater,0.0113419602705033,0.01179,240,240,albatross,wiki_0.09_7,1
wiki_0.09_7,79,0,anteater,armadillo,0.0097223435527271,0.01179,240,240,albatross,wiki_0.09_7,1
