agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_72,0,0,albatross,dolphin,0.0107249335989301,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,1,0,dolphin,whale,0.0089784291022122,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,2,0,whale,sperm_whale,0.008808801227324,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,3,0,sperm_whale,fin_whale,0.008035763131435,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,4,0,fin_whale,blue_whale,0.0078740723049409,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,5,0,blue_whale,killer_whale,0.008326487678913,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,6,0,killer_whale,polar_bear,0.0096322170996648,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,7,0,polar_bear,grizzly_bear,0.0090022535876613,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,8,0,grizzly_bear,black_bear,0.0093293095738871,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,9,0,black_bear,tapir,0.0097835780460079,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,10,0,tapir,caiman,0.009867655522343,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,11,0,caiman,coral_snake,0.0101426203228998,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,12,0,coral_snake,sea_snake,0.0083679365510933,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,13,0,sea_snake,sawfish,0.0098111600653199,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,14,0,sawfish,cuttlefish,0.0094482294378262,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,15,0,cuttlefish,squid,0.008450241162563,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,16,0,squid,octopus,0.0091212978421433,0.01179,240,240,albatross,wiki_0.01_72,1
wiki_0.01_72,17,0,octopus,shark,0.0099692386861224,0.01179,240,240,albatross,wiki_0.01_72,1
