agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_86,0,0,albatross,dolphin,0.0110355508106926,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,1,0,dolphin,whale,0.0093899485074421,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,2,0,whale,sperm_whale,0.0090997499440044,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,3,0,sperm_whale,fin_whale,0.0086051122033782,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,4,0,fin_whale,blue_whale,0.0085184126097922,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,5,0,blue_whale,killer_whale,0.0086338890911664,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,6,0,killer_whale,polar_bear,0.0100010684473492,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,7,0,polar_bear,grizzly_bear,0.0093271285264569,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,8,0,grizzly_bear,black_bear,0.0097372007602775,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,9,0,black_bear,bison,0.010002274075017,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,10,0,bison,elk,0.0102336044224314,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,11,0,elk,antelope,0.0095314539893249,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,12,0,antelope,deer,0.0105113295896171,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,13,0,deer,pheasant,0.010118144024473,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,14,0,pheasant,goose,0.0105596827839342,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,15,0,goose,duck,0.0102501042258095,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,16,0,duck,pig,0.0102424994613704,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,17,0,pig,goat,0.0084672234749084,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,18,0,goat,cow,0.0087292260870208,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,19,0,cow,sheep,0.0098365271961047,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,20,0,sheep,reindeer,0.0104900470943534,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,21,0,reindeer,walrus,0.0111968552903334,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,22,0,walrus,weasel,0.0109852455270938,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,23,0,weasel,rabbit,0.0101322965373089,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,24,0,rabbit,cat,0.0090728371472035,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,25,0,cat,dog,0.0084296362675661,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,26,0,dog,dachshund,0.0091939954735516,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,27,0,dachshund,poodle,0.0088049359238755,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,28,0,poodle,pekingese,0.0096633725633639,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,29,0,pekingese,hamster,0.0113465037008313,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,30,0,hamster,guinea_pig,0.0099526886024396,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,31,0,guinea_pig,chimpanzee,0.0104064672426443,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,32,0,chimpanzee,bonobo,0.0096992905194145,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,33,0,bonobo,baboon,0.0104754182769836,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,34,0,baboon,hyena,0.009673349523307,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,35,0,hyena,red_panda,0.0099973923714557,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,36,0,red_panda,tapir,0.0100651671508803,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,37,0,tapir,caiman,0.010426753458046,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,38,0,caiman,iguana,0.010418070578679,0.01179,240,240,albatross,wiki_0.07_86,1
wiki_0.07_86,39,0,iguana,lizard,0.0103552684625166,0.01179,240,240,albatross,wiki_0.07_86,1
