agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_12,0,0,albatross,dolphin,0.0108227850077238,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,1,0,dolphin,whale,0.0090625947159676,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,2,0,whale,sperm_whale,0.0089514251853491,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,3,0,sperm_whale,fin_whale,0.0079678407682296,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,4,0,fin_whale,blue_whale,0.0078529080033234,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,5,0,blue_whale,killer_whale,0.0083120866533694,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,6,0,killer_whale,polar_bear,0.0098004515145179,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,7,0,polar_bear,grizzly_bear,0.0090841472905332,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,8,0,grizzly_bear,black_bear,0.0093389356806768,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,9,0,black_bear,bison,0.0098367815094411,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,10,0,bison,elk,0.0101723724266342,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,11,0,elk,deer,0.0092307652522361,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,12,0,deer,pheasant,0.0100006936079047,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,13,0,pheasant,goose,0.0104317450009269,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,14,0,goose,duck,0.0099020088348714,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,15,0,duck,chicken,0.0099953931159375,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,16,0,chicken,pig,0.008842588569021,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,17,0,pig,goat,0.0083525673930887,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,18,0,goat,cow,0.0083435144795322,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,19,0,cow,sheep,0.0095283462896487,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,20,0,sheep,reindeer,0.0100034291525054,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,21,0,reindeer,walrus,0.01078180368983,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,22,0,walrus,halibut,0.0108973664309421,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,23,0,halibut,plaice,0.0087661076702369,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,24,0,plaice,lobster,0.0101358469514837,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,25,0,lobster,crab,0.0087942582042661,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,26,0,crab,shrimp,0.0094193303237003,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,27,0,shrimp,prawn,0.0081831459422746,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,28,0,prawn,cuttlefish,0.0103910166865446,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,29,0,cuttlefish,squid,0.0085820046075286,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,30,0,squid,octopus,0.0092255851602813,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,31,0,octopus,shark,0.0100528877898579,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,32,0,shark,crocodile,0.0096740106917413,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,33,0,crocodile,alligator,0.0093298790381137,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,34,0,alligator,turtle,0.0099807489873176,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,35,0,turtle,tortoise,0.0089419112371454,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,36,0,tortoise,elephant,0.0104394029744307,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,37,0,elephant,rhinoceros,0.009280061759237,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,38,0,rhinoceros,giraffe,0.0096704361567188,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,39,0,giraffe,baboon,0.0096347949211366,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,40,0,baboon,hyena,0.0093097300851681,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,41,0,hyena,red_panda,0.0100022082022628,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,42,0,red_panda,bengal_tiger,0.009777590348228,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,43,0,bengal_tiger,leopard,0.0106245979901118,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,44,0,leopard,lion,0.0099455613868365,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,45,0,lion,tiger,0.0102720124143638,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,46,0,tiger,monkey,0.010412154625363,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,47,0,monkey,cat,0.0095526646748331,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,48,0,cat,dog,0.0079540970773893,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,49,0,dog,dachshund,0.0089523629632447,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,50,0,dachshund,poodle,0.0083831456285228,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,51,0,poodle,pekingese,0.0089884828106754,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,52,0,pekingese,hamster,0.0108636361842777,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,53,0,hamster,guinea_pig,0.0095092727564611,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,54,0,guinea_pig,chimpanzee,0.0100527486264474,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,55,0,chimpanzee,bonobo,0.0098080891049387,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,56,0,bonobo,okapi,0.0105991311430146,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,57,0,okapi,gazelle,0.0110462720351177,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,58,0,gazelle,tapir,0.0108682022905024,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,59,0,tapir,caiman,0.0099382619612025,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,60,0,caiman,coral_snake,0.0101526160161995,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,61,0,coral_snake,sea_snake,0.0084758026847527,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,62,0,sea_snake,snake,0.0097932183582164,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,63,0,snake,rattlesnake,0.0087894237630141,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,64,0,rattlesnake,cottonmouth,0.0099967724269186,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,65,0,cottonmouth,copperhead,0.0091409254403826,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,66,0,copperhead,diamondback_rattlesnake,0.0110171974544462,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,67,0,diamondback_rattlesnake,jackdaw,0.0111009281846944,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,68,0,jackdaw,raven,0.0107947751766968,0.01179,240,240,albatross,wiki_0.03_12,1
wiki_0.03_12,69,0,raven,wolf,0.0104017270293212,0.01179,240,240,albatross,wiki_0.03_12,1
