agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_91,0,0,albatross,gull,0.0114218363104634,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,1,0,gull,otter,0.0117726511309689,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,2,0,otter,beaver,0.0108999126027624,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,3,0,beaver,elk,0.0099412853395378,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,4,0,elk,deer,0.0100702937152603,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,5,0,deer,bison,0.0105826291301014,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,6,0,bison,black_bear,0.0105494650922437,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,7,0,black_bear,grizzly_bear,0.0099722388916443,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,8,0,grizzly_bear,polar_bear,0.009701168820323,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,9,0,polar_bear,blue_whale,0.0102001219479312,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,10,0,blue_whale,fin_whale,0.0084402558867093,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,11,0,fin_whale,sperm_whale,0.0086611871471355,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,12,0,sperm_whale,whale,0.0092666450486437,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,13,0,whale,dolphin,0.0095079384191726,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,14,0,dolphin,killer_whale,0.0097984845228577,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,15,0,killer_whale,sea_lion,0.0103177328832439,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,16,0,sea_lion,sea_cow,0.0110092954913644,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,17,0,sea_cow,sawfish,0.010862761700381,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,18,0,sawfish,cuttlefish,0.0104650029860091,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,19,0,cuttlefish,squid,0.0090623608392591,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,20,0,squid,octopus,0.0097119458825795,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,21,0,octopus,shark,0.0104493486591775,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,22,0,shark,stingray,0.0105650206770167,0.01179,240,240,albatross,wiki_0.09_91,1
wiki_0.09_91,23,0,stingray,barracuda,0.0110554371801384,0.01179,240,240,albatross,wiki_0.09_91,1
