agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_59,0,0,albatross,dolphin,0.0107448737233633,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,1,0,dolphin,whale,0.0089442874971408,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,2,0,whale,sperm_whale,0.0088614955686663,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,3,0,sperm_whale,fin_whale,0.0079797864496714,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,4,0,fin_whale,blue_whale,0.0078282355865379,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,5,0,blue_whale,killer_whale,0.0083618726643868,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,6,0,killer_whale,polar_bear,0.0097496528355435,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,7,0,polar_bear,grizzly_bear,0.0090833190517042,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,8,0,grizzly_bear,black_bear,0.0093772396436615,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,9,0,black_bear,tapir,0.0098754442355811,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,10,0,tapir,caiman,0.0099758797316928,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,11,0,caiman,coral_snake,0.0101468356909415,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,12,0,coral_snake,sea_snake,0.0083490909646358,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,13,0,sea_snake,sawfish,0.0098078288137724,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,14,0,sawfish,cuttlefish,0.0095614483874867,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,15,0,cuttlefish,squid,0.0085575448781849,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,16,0,squid,octopus,0.0090758107525245,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,17,0,octopus,shark,0.0099583366402545,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,18,0,shark,crocodile,0.0097817829630033,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,19,0,crocodile,alligator,0.0094172541059893,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,20,0,alligator,turtle,0.0099906339135732,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,21,0,turtle,tortoise,0.009016226599514,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,22,0,tortoise,snake,0.0104410046939061,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,23,0,snake,rattlesnake,0.0087315751693079,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,24,0,rattlesnake,cottonmouth,0.0099569453721999,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,25,0,cottonmouth,copperhead,0.0091065039906913,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,26,0,copperhead,diamondback_rattlesnake,0.0111169770203256,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,27,0,diamondback_rattlesnake,jackdaw,0.0110376880725153,0.01179,240,240,albatross,wiki_0.03_59,1
wiki_0.03_59,28,0,jackdaw,polecat,0.0108518183298078,0.01179,240,240,albatross,wiki_0.03_59,1
