agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_69,0,2,ant,puma,0.0098116643927198,71,71,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,1,2,puma,sparrow,0.0094853300153721,89,88,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,2,2,sparrow,chimpanzee,0.0078173715131519,83,81,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,3,2,chimpanzee,racoon,0.0087316185382831,87,84,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,4,2,racoon,chicken,0.0082118862189065,50,46,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,5,2,chicken,bengal_tiger,0.0089553724557871,40,35,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,6,2,bengal_tiger,dingo,0.0107392357885851,10,6,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,7,2,dingo,squirrel,0.0095047327674969,63,56,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,8,2,squirrel,rat,0.0099278620997605,47,39,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,9,2,rat,finch,0.0093225519357866,42,36,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,10,2,finch,owl,0.0091910372557703,86,77,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,11,2,owl,spider,0.0099774616387735,89,80,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,12,2,spider,snail,0.0103078534087421,75,69,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,13,2,snail,pheasant,0.0098748502559325,65,53,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,14,2,pheasant,otter,0.0093251084595887,91,79,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,15,2,otter,pike,0.0082980105929698,81,67,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,16,2,pike,mongoose,0.0082960844555907,78,63,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,17,2,mongoose,weasel,0.0094711117741537,35,25,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,18,2,weasel,goldfish,0.0099275595809084,29,20,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,19,2,goldfish,falcon,0.0099480342635591,36,26,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,20,2,falcon,lynx,0.0090191394588356,72,56,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,21,2,lynx,bat,0.0093150840599121,74,62,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,22,2,bat,flea,0.0097696085371311,54,44,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,23,2,flea,mule,0.0098731612910554,74,60,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,24,2,mule,sea_cow,0.0101222742275551,55,50,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,25,2,sea_cow,swift,0.008363607813674,46,43,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,26,2,swift,armadillo,0.009792338965941,66,61,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,27,2,armadillo,red_panda,0.0094758791247816,52,46,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,28,2,red_panda,crab,0.0084457620869858,54,47,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,29,2,crab,nightingale,0.0091201783289957,54,46,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,30,2,nightingale,hare,0.0099734901322379,61,49,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,31,2,hare,cow,0.0095079957457819,73,57,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,32,2,cow,squid,0.0089604740365714,65,53,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,33,2,squid,pigeon,0.0088081754629349,43,30,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,34,2,pigeon,donkey,0.0080181259119713,49,33,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,35,2,donkey,biddy,0.0078581989906973,41,28,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,36,2,biddy,earthworm,0.0082879686656995,70,49,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,37,2,earthworm,turtle,0.0098206501342477,42,21,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,38,2,turtle,bear,0.0104447368159714,43,27,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,39,2,bear,louse,0.0106977555623668,37,19,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,40,2,louse,rhinoceros,0.0081951775477076,38,25,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,41,2,rhinoceros,beetle,0.0097955074154602,60,45,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,42,2,beetle,goat,0.0098961473436926,97,71,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,43,2,goat,dog,0.0091117886981635,74,53,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,44,2,dog,nymph,0.0097563913089522,67,54,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,45,2,nymph,chameleon,0.0086921527281306,95,69,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,46,2,chameleon,fin_whale,0.0098934110960831,47,34,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,47,2,fin_whale,polar_bear,0.0090983378727988,27,16,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,48,2,polar_bear,millipede,0.011034775329273,11,5,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,49,2,millipede,slug,0.0110415438836514,17,8,0.01179,240,240,ant,wiki_14_69,1
wiki_14_69,50,2,slug,swallowtail,0.0108090777234063,40,31,0.01179,240,240,ant,wiki_14_69,1
