agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_16,0,0,albatross,pike,0.0082118862189065,40,40,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,1,0,pike,red_admiral,0.0087316185382831,50,49,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,2,0,red_admiral,cockroach,0.0078173715131519,87,85,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,3,0,cockroach,squid,0.0084650395037758,83,80,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,4,0,squid,blindworm,0.0093251084595887,91,87,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,5,0,blindworm,gorilla,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,6,0,gorilla,woodpecker,0.0082960844555907,78,72,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,7,0,woodpecker,spider,0.0094711117741537,35,29,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,8,0,spider,stork,0.0099275595809084,29,23,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,9,0,stork,leopard,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,10,0,leopard,armadillo,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,11,0,armadillo,chameleon,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,12,0,chameleon,sea_cow,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,13,0,sea_cow,sawfish,0.0098731612910554,74,68,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,14,0,sawfish,marmot,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,15,0,marmot,wolf,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,16,0,wolf,coral_snake,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,17,0,coral_snake,kestrel,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,18,0,kestrel,butterfly,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,19,0,butterfly,ladybug,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,20,0,ladybug,mole,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,21,0,mole,sheep,0.0095079957457819,73,61,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,22,0,sheep,shark,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,23,0,shark,alligator,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_19_16,1
wiki_19_16,24,0,alligator,fin_whale,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_19_16,1
