agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_45,0,0,albatross,sheep,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,1,0,sheep,bonobo,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,2,0,bonobo,baboon,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,3,0,baboon,swallowtail,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,4,0,swallowtail,frog,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,5,0,frog,walrus,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,6,0,walrus,saurian,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,7,0,saurian,antelope,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,8,0,antelope,raven,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,9,0,raven,mongoose,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,10,0,mongoose,panther,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,11,0,panther,rhinoceros,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,12,0,rhinoceros,tapir,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,13,0,tapir,mink,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,14,0,mink,spider,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,15,0,spider,carp,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,16,0,carp,louse,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,17,0,louse,cow,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,18,0,cow,dachshund,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,19,0,dachshund,coyote,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,20,0,coyote,caiman,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,21,0,caiman,mule,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,22,0,mule,oyster,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,23,0,oyster,dog,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,24,0,dog,platypus,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,25,0,platypus,cuckoo,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,26,0,cuckoo,cat,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,27,0,cat,crocodile,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,28,0,crocodile,eel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,29,0,eel,cuttlefish,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,30,0,cuttlefish,scallop,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,31,0,scallop,gorilla,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,32,0,gorilla,rat,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,33,0,rat,squid,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,34,0,squid,poodle,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,35,0,poodle,sea_snake,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,36,0,sea_snake,goat,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,37,0,goat,lion,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,38,0,lion,lemur,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,39,0,lemur,trout,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,40,0,trout,squirrel,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,41,0,squirrel,dingo,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,42,0,dingo,wasp,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,43,0,wasp,goldfish,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,44,0,goldfish,cockroach,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,45,0,cockroach,termite,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,46,0,termite,parakeet,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,47,0,parakeet,sea_cow,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,48,0,sea_cow,whale,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,49,0,whale,goose,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,50,0,goose,grizzly_bear,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,51,0,grizzly_bear,badger,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_6_45,1
wiki_6_45,52,0,badger,sloth,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_6_45,1
