agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_23,0,0,albatross,crocodile,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,1,0,crocodile,whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,2,0,whale,octopus,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,3,0,octopus,shark,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,4,0,shark,sperm_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,5,0,sperm_whale,sea_cow,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,6,0,sea_cow,fin_whale,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,7,0,fin_whale,tapir,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,8,0,tapir,polar_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,9,0,polar_bear,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,10,0,bison,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,11,0,caiman,toad,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,12,0,toad,diamondback_rattlesnake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,13,0,diamondback_rattlesnake,shrimp,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,14,0,shrimp,grizzly_bear,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,15,0,grizzly_bear,rattlesnake,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,16,0,rattlesnake,crab,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,17,0,crab,sea_lion,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,18,0,sea_lion,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,19,0,alligator,jellyfish,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,20,0,jellyfish,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,21,0,tortoise,gecko,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,22,0,gecko,rat,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,23,0,rat,giraffe,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,24,0,giraffe,baboon,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,25,0,baboon,hyena,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,26,0,hyena,bonobo,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,27,0,bonobo,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,29,0,weasel,dachshund,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_23,1
wiki_4_23,30,0,dachshund,squirrel,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_23,1
