agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_74,0,0,albatross,midge,0.0086657538780598,38,38,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,1,0,midge,swan,0.0101473794878709,26,25,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,2,0,swan,frogspawn,0.0087472885509467,63,61,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,3,0,frogspawn,bat,0.0093471934846404,63,60,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,4,0,bat,tit,0.00805594749789,41,37,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,5,0,tit,zebra,0.0102831082258748,38,33,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,6,0,zebra,hawk,0.0084457620869858,54,48,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,7,0,hawk,dove,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,8,0,dove,cow,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,9,0,cow,rat,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,10,0,rat,sloth,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,11,0,sloth,coyote,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,12,0,coyote,rooster,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,13,0,rooster,caiman,0.0078581989906973,41,30,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,14,0,caiman,chimpanzee,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,15,0,chimpanzee,spider,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,16,0,spider,swallow,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,17,0,swallow,bee,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,18,0,bee,jellyfish,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,19,0,jellyfish,donkey,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,20,0,donkey,giraffe,0.0101222742275551,55,43,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,21,0,giraffe,koala,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,22,0,koala,alligator,0.009792338965941,66,48,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,23,0,alligator,tortoise,0.010008627255707,52,32,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,24,0,tortoise,whale,0.0105394506961773,30,14,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,25,0,whale,monkey,0.0096475704766396,45,24,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,26,0,monkey,cat,0.0102237869887327,52,32,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,27,0,cat,emu,0.0093249519871742,84,65,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,28,0,emu,reindeer,0.0098520501891324,108,84,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,29,0,reindeer,pekingese,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,30,0,pekingese,pony,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,31,0,pony,butterfly,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,32,0,butterfly,lemur,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,33,0,lemur,turtle,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,34,0,turtle,owl,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,35,0,owl,sperm_whale,0.0099774616387735,75,58,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,36,0,sperm_whale,deer,0.0091910372557703,89,72,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,37,0,deer,robin,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,38,0,robin,blackbird,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,39,0,blackbird,flea,0.0101967022399606,27,18,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,40,0,flea,mammoth,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,41,0,mammoth,kiwi,0.0107807829368102,22,14,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,42,0,kiwi,prawn,0.0091694779522515,73,47,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,43,0,prawn,anteater,0.0093764347972223,83,61,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,44,0,anteater,peacock,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,45,0,peacock,rattlesnake,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,46,0,rattlesnake,dolphin,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,47,0,dolphin,pike,0.0094853300153721,89,68,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,48,0,pike,fly,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,49,0,fly,centipede,0.0087316185382831,87,66,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,50,0,centipede,puma,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,51,0,puma,wren,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,52,0,wren,armadillo,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,53,0,armadillo,parakeet,0.0095047327674969,63,46,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,54,0,parakeet,skunk,0.0101235136965949,47,30,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,55,0,skunk,cottonmouth,0.0091185589105238,76,50,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,56,0,cottonmouth,canary,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,57,0,canary,salamander,0.0093251084595887,91,61,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,58,0,salamander,swift,0.0082980105929698,81,47,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,59,0,swift,gecko,0.0082960844555907,78,47,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,60,0,gecko,pheasant,0.0094711117741537,35,17,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,61,0,pheasant,dachshund,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,62,0,dachshund,mink,0.0101295711698651,36,16,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,63,0,mink,frog,0.0091856463089618,40,22,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,64,0,frog,dog,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,65,0,dog,bonobo,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,66,0,bonobo,catfish,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,67,0,catfish,killer_whale,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,68,0,killer_whale,lobster,0.0101648888867714,33,19,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,69,0,lobster,lynx,0.0081951775477076,38,22,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,70,0,lynx,penguin,0.0097955074154602,60,38,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,71,0,penguin,panther,0.0098961473436926,97,58,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,72,0,panther,haddock,0.0091117886981635,74,41,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,73,0,haddock,polecat,0.010315683934804,67,40,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,74,0,polecat,carp,0.0101933130464514,21,10,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,75,0,carp,snake,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,76,0,snake,scorpion,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,77,0,scorpion,jackdaw,0.0102244383933805,57,43,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,78,0,jackdaw,constrictor_snake,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,79,0,constrictor_snake,tarantula,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,80,0,tarantula,buffalo,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,81,0,buffalo,sea_lion,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,82,0,sea_lion,polar_bear,0.0106108115777019,37,17,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,83,0,polar_bear,mandril,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,84,0,mandril,shell,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,85,0,shell,blue_whale,0.0113288215850467,17,5,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,86,0,blue_whale,sidewinder,0.0105832347471641,27,23,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,87,0,sidewinder,cod,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,88,0,cod,beaver,0.0101439080774185,35,28,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,89,0,beaver,hamster,0.0093065921317915,28,17,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,90,0,hamster,millipede,0.0109120689292168,36,24,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,91,0,millipede,walrus,0.0107766826737993,6,2,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,92,0,walrus,fox,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,93,0,fox,crocodile,0.0109751659934049,8,3,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,94,0,crocodile,swallowtail,0.0110011948855739,28,13,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,95,0,swallowtail,aphid,0.010021748798885,20,7,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,96,0,aphid,termite,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,97,0,termite,shrimp,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,98,0,shrimp,camel,0.0110275049874791,29,10,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,99,0,camel,cockroach,0.0103054527219431,66,31,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,100,0,cockroach,chipmunk,0.0090428123174877,85,44,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,101,0,chipmunk,trout,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,102,0,trout,kestrel,0.0104552104305196,35,14,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,103,0,kestrel,pigeon,0.0098990023197667,50,30,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,104,0,pigeon,falcon,0.0099784888524272,58,29,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,105,0,falcon,poodle,0.0107809522026455,41,12,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,106,0,poodle,okapi,0.01121822658507,21,6,0.01179,240,240,albatross,wiki_15_74,1
wiki_15_74,107,0,okapi,pelican,0.0106093466370196,26,12,0.01179,240,240,albatross,wiki_15_74,1
