agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_37,0,0,albatross,moth,0.0109577091917104,16,16,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,1,0,moth,ray,0.01027492730266,54,53,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,2,0,ray,antelope,0.0078173715131519,83,82,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,3,0,antelope,toucan,0.0087316185382831,87,85,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,4,0,toucan,flea,0.0082118862189065,50,47,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,5,0,flea,polecat,0.0089553724557871,40,36,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,6,0,polecat,millipede,0.0107392357885851,10,5,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,7,0,millipede,red_panda,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,8,0,red_panda,bison,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,9,0,bison,bee,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,10,0,bee,otter,0.0091910372557703,86,79,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,11,0,otter,hare,0.0099774616387735,89,82,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,12,0,hare,woodpecker,0.0103078534087421,75,69,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,13,0,woodpecker,rhinoceros,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,14,0,rhinoceros,tit,0.0093251084595887,91,80,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,15,0,tit,sawfish,0.0082980105929698,81,68,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,16,0,sawfish,fin_whale,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,17,0,fin_whale,parakeet,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,18,0,parakeet,mouse,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,19,0,mouse,constrictor_snake,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,20,0,constrictor_snake,perch,0.0090191394588356,72,57,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,21,0,perch,mongoose,0.0093150840599121,74,63,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,22,0,mongoose,blackbird,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,23,0,blackbird,crab,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,24,0,crab,termite,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,25,0,termite,dove,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,26,0,dove,grasshopper,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,27,0,grasshopper,biddy,0.0094758791247816,52,44,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,28,0,biddy,turtle,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,29,0,turtle,cottonmouth,0.0091201783289957,54,46,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,30,0,cottonmouth,caterpillar,0.0099734901322379,61,49,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,31,0,caterpillar,pony,0.0095079957457819,73,57,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,32,0,pony,pig,0.0089604740365714,65,53,0.01179,240,240,albatross,wiki_11_37,1
wiki_11_37,33,0,pig,falcon,0.0088081754629349,43,29,0.01179,240,240,albatross,wiki_11_37,1
