agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_67,0,0,albatross,skunk,0.0081951775477076,60,60,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,1,0,skunk,clown_fish,0.0101648888867714,38,37,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,2,0,clown_fish,platypus,0.0108626460113175,33,31,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,3,0,platypus,scallop,0.0090868456487209,90,87,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,4,0,scallop,duck,0.0105693195723036,54,51,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,5,0,duck,weasel,0.0093249519871742,84,81,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,6,0,weasel,slug,0.0096550429943961,108,103,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,7,0,slug,finch,0.0095079957457819,73,70,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,8,0,finch,mule,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,9,0,mule,goat,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,10,0,goat,salmon,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,11,0,salmon,koala,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,12,0,koala,gecko,0.0082879686656995,70,58,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,13,0,gecko,dachshund,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,14,0,dachshund,blue_whale,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,15,0,blue_whale,lynx,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,16,0,lynx,panther,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,17,0,panther,prawn,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,18,0,prawn,bengal_tiger,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,19,0,bengal_tiger,barracuda,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,20,0,barracuda,caterpillar,0.009792338965941,66,53,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,21,0,caterpillar,gazelle,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,22,0,gazelle,centipede,0.0084457620869858,54,39,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,23,0,centipede,flea,0.0091201783289957,54,35,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,24,0,flea,gerbil,0.0101172772917771,61,45,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,25,0,gerbil,monkey,0.0087472885509467,63,48,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,26,0,monkey,caiman,0.0093471934846404,63,45,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,27,0,caiman,sheep,0.00805594749789,41,25,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,28,0,sheep,vulture,0.0103920390544012,38,23,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,29,0,vulture,sea_lion,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,30,0,sea_lion,cow,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,31,0,cow,nuthatch,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,32,0,nuthatch,pigeon,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,33,0,pigeon,buffalo,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,34,0,buffalo,squid,0.0096475704766396,45,20,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,35,0,squid,bear,0.0103060323581124,52,25,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,36,0,bear,parrot,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,37,0,parrot,shrimp,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,38,0,shrimp,hamster,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,39,0,hamster,turtle,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,40,0,turtle,elephant,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,41,0,elephant,panda,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,42,0,panda,reindeer,0.0099774616387735,75,55,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,43,0,reindeer,woodpecker,0.0091910372557703,89,68,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,44,0,woodpecker,sawfish,0.0093225519357866,86,66,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,45,0,sawfish,snail,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,46,0,snail,polar_bear,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,47,0,polar_bear,owl,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,48,0,owl,sparrow,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_7_67,1
wiki_7_67,49,0,sparrow,wasp,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_7_67,1
