agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_74,0,0,albatross,sea_lion,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,1,0,sea_lion,zebra,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,2,0,zebra,catfish,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,3,0,catfish,oyster,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,4,0,oyster,sheep,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,5,0,sheep,tapir,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,6,0,tapir,blue_whale,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,7,0,blue_whale,crow,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,8,0,crow,bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,9,0,bear,squid,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,10,0,squid,red_panda,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,11,0,red_panda,hawk,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,12,0,hawk,poodle,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,13,0,poodle,hamster,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,14,0,hamster,whale,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,15,0,whale,shrimp,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,16,0,shrimp,hyena,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,17,0,hyena,pig,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,18,0,pig,walrus,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,19,0,walrus,frog,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,20,0,frog,slug,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,21,0,slug,barracuda,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,22,0,barracuda,dachshund,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,23,0,dachshund,elephant,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,24,0,elephant,eagle,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,25,0,eagle,toad,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,26,0,toad,red_admiral,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,27,0,red_admiral,chipmunk,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,28,0,chipmunk,lemur,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,29,0,lemur,rat,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,30,0,rat,lizard,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,31,0,lizard,pheasant,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,32,0,pheasant,chicken,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,33,0,chicken,snake,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,34,0,snake,fin_whale,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,35,0,fin_whale,mongoose,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,36,0,mongoose,dog,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,37,0,dog,scallop,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,38,0,scallop,mallard,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,39,0,mallard,giraffe,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,40,0,giraffe,platypus,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,41,0,platypus,lion,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,42,0,lion,wolf,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,43,0,wolf,ostrich,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_6_74,1
wiki_6_74,44,0,ostrich,finch,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_6_74,1
