agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_99,0,0,albatross,cat,0.0100051395359916,55,55,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,1,0,cat,wombat,0.0094853300153721,89,88,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,2,0,wombat,blindworm,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,3,0,blindworm,polar_bear,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,4,0,polar_bear,spider,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,5,0,spider,peacock,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,6,0,peacock,antelope,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,7,0,antelope,camel,0.0095047327674969,63,56,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,8,0,camel,haddock,0.0099278620997605,47,39,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,9,0,haddock,harvestman,0.0093225519357866,42,37,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,10,0,harvestman,otter,0.0091910372557703,86,77,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,11,0,otter,goldfish,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,12,0,goldfish,panda,0.0103078534087421,75,69,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,13,0,panda,ant,0.0098748502559325,65,53,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,14,0,ant,saurian,0.0093251084595887,91,79,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,15,0,saurian,pike,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,16,0,pike,shell,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,17,0,shell,squirrel,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,18,0,squirrel,starfish,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,19,0,starfish,barbel,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,20,0,barbel,mouse,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,21,0,mouse,pig,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,22,0,pig,dachshund,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,23,0,dachshund,constrictor_snake,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,24,0,constrictor_snake,sparrow,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,25,0,sparrow,grizzly_bear,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,26,0,grizzly_bear,bullock,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,27,0,bullock,lion,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,28,0,lion,scallop,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,29,0,scallop,eel,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,30,0,eel,woodpecker,0.0099734901322379,61,49,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,31,0,woodpecker,gull,0.0095079957457819,73,57,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,32,0,gull,ostrich,0.0089604740365714,65,53,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,33,0,ostrich,carp,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,34,0,carp,hare,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,35,0,hare,gazelle,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,36,0,gazelle,tortoise,0.0082879686656995,70,49,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,37,0,tortoise,red_panda,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,38,0,red_panda,leopard,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,39,0,leopard,bumblebee,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,40,0,bumblebee,toucan,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,41,0,toucan,red_admiral,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,42,0,red_admiral,pheasant,0.0098961473436926,97,71,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,43,0,pheasant,toad,0.0091117886981635,74,54,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,44,0,toad,ladybug,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,45,0,ladybug,rattlesnake,0.0086921527281306,95,70,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,46,0,rattlesnake,lynx,0.0098934110960831,47,34,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,47,0,lynx,python,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,48,0,python,badger,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,49,0,badger,coral_snake,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,50,0,coral_snake,oyster,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,51,0,oyster,tit,0.0104052416802626,29,21,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,52,0,tit,mallard,0.0099861253902669,48,32,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,53,0,mallard,ray,0.0107078165933598,70,47,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,54,0,ray,llama,0.009677162398812,106,74,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,55,0,llama,hamster,0.0091185589105238,76,47,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,56,0,hamster,gibbon,0.0107674806170749,41,23,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,57,0,gibbon,halibut,0.0078669439066125,84,55,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,58,0,halibut,canary,0.0096980121035276,78,44,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,59,0,canary,crab,0.0104792886142937,41,23,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,60,0,crab,monkey,0.0095214692824471,68,36,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,61,0,monkey,marmot,0.0106951509252303,23,11,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,62,0,marmot,copperhead,0.0107592726626276,68,36,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,63,0,copperhead,bat,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,64,0,bat,snake,0.0105717699756611,24,13,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,65,0,snake,anteater,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,66,0,anteater,polecat,0.0102244383933805,57,40,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,67,0,polecat,blackbird,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,68,0,blackbird,parakeet,0.0097280420671755,15,8,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,69,0,parakeet,panther,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,70,0,panther,owl,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,71,0,owl,shrimp,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,72,0,shrimp,millipede,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,73,0,millipede,mule,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,74,0,mule,giraffe,0.0113288215850467,17,1,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,75,0,giraffe,plaice,0.0105832347471641,27,20,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,76,0,plaice,nymph,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,77,0,nymph,rooster,0.0101439080774185,35,23,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,78,0,rooster,porcupine,0.0093065921317915,28,14,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,79,0,porcupine,beetle,0.0103266973534867,36,27,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,80,0,beetle,blue_whale,0.0093764347972223,50,26,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,81,0,blue_whale,lemming,0.0091694779522515,83,44,0.01179,240,240,albatross,wiki_13_99,1
wiki_13_99,82,0,lemming,horse,0.0096831271381138,73,35,0.01179,240,240,albatross,wiki_13_99,1
