agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_63,0,0,albatross,swan,0.0090868456487209,54,54,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,1,0,swan,okapi,0.0102823398966612,90,89,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,2,0,okapi,koala,0.0081951775477076,60,58,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,3,0,koala,lobster,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,4,0,lobster,panda,0.0108886940287007,33,30,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,5,0,panda,llama,0.0098104856338726,37,33,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,6,0,llama,sheep,0.0078581989906973,41,38,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,7,0,sheep,stork,0.0082879686656995,70,63,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,8,0,stork,gibbon,0.0092477555708389,42,37,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,9,0,gibbon,jellyfish,0.0088081754629349,49,41,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,10,0,jellyfish,woodpecker,0.0089604740365714,43,38,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,11,0,woodpecker,otter,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,12,0,otter,nuthatch,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,13,0,nuthatch,beetle,0.0084457620869858,54,41,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,14,0,beetle,mule,0.0094758791247816,54,42,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,15,0,mule,mink,0.009792338965941,52,39,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,16,0,mink,cuckoo,0.008363607813674,66,53,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,17,0,cuckoo,zebra,0.0091295711847513,46,38,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,18,0,zebra,chameleon,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,19,0,chameleon,baboon,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,20,0,baboon,caiman,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,21,0,caiman,hawk,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,22,0,hawk,rhinoceros,0.0088435490959099,95,81,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,23,0,rhinoceros,deer,0.0094069359629771,68,53,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,24,0,deer,dachshund,0.0078669439066125,84,73,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,25,0,dachshund,peacock,0.0096980121035276,78,65,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,26,0,peacock,racoon,0.0108921250142452,41,27,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,27,0,racoon,emu,0.0089149404488716,98,77,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,28,0,emu,fly,0.0104009518242979,70,53,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,29,0,fly,rabbit,0.0091694779522515,83,69,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,30,0,rabbit,bonobo,0.0096831271381138,73,52,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,31,0,bonobo,pheasant,0.0095168022439818,77,64,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,32,0,pheasant,mole,0.0091910372557703,86,67,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,33,0,mole,frog,0.0099774616387735,89,69,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,34,0,frog,toucan,0.0103078534087421,75,57,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,35,0,toucan,lemming,0.0098748502559325,65,57,0.01179,240,240,albatross,wiki_13_63,1
wiki_13_63,36,0,lemming,shell,0.0084650395037758,91,76,0.01179,240,240,albatross,wiki_13_63,1
