agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_85,0,0,albatross,badger,0.0101363571535575,50,50,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,1,0,badger,snake,0.0097955074154602,97,96,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,2,0,snake,tapir,0.0081951775477076,60,58,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,3,0,tapir,tiger,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,4,0,tiger,aphid,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,5,0,aphid,weasel,0.0090868456487209,90,85,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,6,0,weasel,eel,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,7,0,eel,cow,0.0093249519871742,84,79,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,8,0,cow,pekingese,0.0096550429943961,108,101,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,9,0,pekingese,monkey,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,10,0,monkey,moth,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,11,0,moth,earthworm,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,12,0,earthworm,polar_bear,0.0080181259119713,49,39,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,13,0,polar_bear,rhinoceros,0.0078581989906973,41,34,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,14,0,rhinoceros,halibut,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,15,0,halibut,dove,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,16,0,dove,whale,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,17,0,whale,otter,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,18,0,otter,squirrel,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,19,0,squirrel,coyote,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,20,0,coyote,dingo,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,21,0,dingo,red_panda,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,22,0,red_panda,pony,0.009792338965941,66,51,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,23,0,pony,elephant,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,24,0,elephant,chimpanzee,0.0084457620869858,54,37,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,25,0,chimpanzee,raven,0.0091201783289957,54,34,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,26,0,raven,wombat,0.0101172772917771,61,44,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,27,0,wombat,anteater,0.0087472885509467,63,46,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,28,0,anteater,hamster,0.0093471934846404,63,43,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,29,0,hamster,sidewinder,0.00805594749789,41,23,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,30,0,sidewinder,prairie_dog,0.0103920390544012,38,22,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,31,0,prairie_dog,mammoth,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,32,0,mammoth,coral_snake,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,33,0,coral_snake,haddock,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,34,0,haddock,red_admiral,0.0109026334862818,26,10,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,35,0,red_admiral,swallow,0.0105394506961773,30,11,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,36,0,swallow,leopard,0.0096475704766396,45,18,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,37,0,leopard,centipede,0.0103060323581124,52,23,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,38,0,centipede,louse,0.0086921527281306,95,72,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,39,0,louse,shark,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,40,0,shark,black_bear,0.0090983378727988,27,16,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,41,0,black_bear,baboon,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,42,0,baboon,nuthatch,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,43,0,nuthatch,bullock,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,44,0,bullock,snail,0.0099774616387735,75,53,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,45,0,snail,sloth,0.0091910372557703,89,66,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,46,0,sloth,frog,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,47,0,frog,shell,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_9_85,1
wiki_9_85,48,0,shell,chipmunk,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_9_85,1
