agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_48,0,0,albatross,duck,0.0088495902419082,41,41,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,1,0,duck,swallow,0.0082980105929698,81,80,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,2,0,swallow,parakeet,0.0082960844555907,78,76,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,3,0,parakeet,lemur,0.0094711117741537,35,32,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,4,0,lemur,octopus,0.0099275595809084,29,25,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,5,0,octopus,hyena,0.0099480342635591,36,32,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,6,0,hyena,prairie_dog,0.0090191394588356,72,69,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,7,0,prairie_dog,sidewinder,0.0093150840599121,74,71,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,8,0,sidewinder,platypus,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,9,0,platypus,whale,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,10,0,whale,panther,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,11,0,panther,stork,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,12,0,stork,peacock,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,13,0,peacock,parrot,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,14,0,parrot,nuthatch,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,15,0,nuthatch,poodle,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,16,0,poodle,fly,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,17,0,fly,catfish,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,18,0,catfish,goose,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,19,0,goose,harvestman,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,20,0,harvestman,eagle,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,21,0,eagle,trout,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,22,0,trout,sloth,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,23,0,sloth,diamondback_rattlesnake,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,24,0,diamondback_rattlesnake,pheasant,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,25,0,pheasant,termite,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,26,0,termite,rooster,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,27,0,rooster,red_panda,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,28,0,red_panda,elk,0.0098961473436926,97,84,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,29,0,elk,constrictor_snake,0.0091117886981635,74,62,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,30,0,constrictor_snake,gazelle,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,31,0,gazelle,killer_whale,0.0086921527281306,95,77,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,32,0,killer_whale,frog,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,33,0,frog,rhinoceros,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,34,0,rhinoceros,stingray,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,35,0,stingray,finch,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,36,0,finch,falcon,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,37,0,falcon,hedgehog,0.0099774616387735,75,55,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,38,0,hedgehog,barbel,0.0091910372557703,89,66,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,39,0,barbel,louse,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,40,0,louse,blue_whale,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,41,0,blue_whale,porcupine,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,42,0,porcupine,flea,0.0096036510367904,77,56,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,43,0,flea,cod,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,44,0,cod,cuckoo,0.0091694779522515,73,41,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,45,0,cuckoo,jaguar,0.0093764347972223,83,57,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,46,0,jaguar,bat,0.0099451979050232,50,36,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,47,0,bat,beaver,0.0098202366052174,57,33,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,48,0,beaver,monkey,0.0103225029672699,55,38,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,49,0,monkey,gull,0.0094853300153721,89,66,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,50,0,gull,tapir,0.0078173715131519,83,61,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,51,0,tapir,slug,0.0087316185382831,87,61,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,52,0,slug,bear,0.0082118862189065,50,34,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,53,0,bear,ladybug,0.0089553724557871,40,28,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,54,0,ladybug,tiger,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,55,0,tiger,ostrich,0.0095047327674969,63,41,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,56,0,ostrich,scallop,0.0101235136965949,47,25,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,57,0,scallop,mink,0.0091185589105238,76,47,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,58,0,mink,piranha,0.0093881537244287,41,26,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,59,0,piranha,round_worm,0.0098249736578961,91,57,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,60,0,round_worm,millipede,0.0099861253902669,70,47,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,61,0,millipede,mandril,0.0104052416802626,48,28,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,62,0,mandril,ant,0.0106093466370196,29,17,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,63,0,ant,goldfish,0.0108680951063152,26,17,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,64,0,goldfish,badger,0.0093065921317915,28,16,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,65,0,badger,blindworm,0.0109120689292168,36,26,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,66,0,blindworm,tortoise,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,67,0,tortoise,coyote,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,68,0,coyote,moth,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,69,0,moth,dragonfly,0.0110011948855739,28,15,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,70,0,dragonfly,bumblebee,0.010021748798885,20,8,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,71,0,bumblebee,antelope,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,72,0,antelope,polar_bear,0.0113076699468757,12,3,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,73,0,polar_bear,seal,0.0110275049874791,29,8,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,74,0,seal,caiman,0.0103054527219431,66,33,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,75,0,caiman,toucan,0.0090428123174877,85,50,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,76,0,toucan,anteater,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,77,0,anteater,gibbon,0.0100332237390649,35,18,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,78,0,gibbon,salmon,0.0091856463089618,40,19,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,79,0,salmon,tit,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,80,0,tit,armadillo,0.0102407347305165,35,13,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,81,0,armadillo,guinea_pig,0.0105112756978015,26,8,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,82,0,guinea_pig,spider,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,83,0,spider,bonobo,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,84,0,bonobo,pekingese,0.0090868456487209,90,44,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,85,0,pekingese,baboon,0.0105693195723036,54,27,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,86,0,baboon,salamander,0.0093249519871742,84,43,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,87,0,salamander,fin_whale,0.0098595436169621,108,52,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,88,0,fin_whale,copperhead,0.0089149404488716,98,46,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,89,0,copperhead,camel,0.010679747372171,70,25,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,90,0,camel,lobster,0.0078669439066125,84,43,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,91,0,lobster,scorpion,0.0096980121035276,78,39,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,92,0,scorpion,turtle,0.0104792886142937,41,16,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,93,0,turtle,nightingale,0.0095214692824471,68,25,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,94,0,nightingale,crocodile,0.0106951509252303,23,6,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,95,0,crocodile,snail,0.0107592726626276,68,24,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,96,0,snail,sea_cow,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,97,0,sea_cow,ray,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,98,0,ray,canary,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,99,0,canary,iguana,0.0102244383933805,57,33,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,100,0,iguana,turkey,0.0098366702629219,16,8,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,101,0,turkey,snake,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,102,0,snake,pony,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,103,0,pony,chimpanzee,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,104,0,chimpanzee,aphid,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,105,0,aphid,cuttlefish,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,106,0,cuttlefish,deer,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,107,0,deer,raven,0.0113288215850467,17,2,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,108,0,raven,red_admiral,0.0105832347471641,27,16,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,109,0,red_admiral,jellyfish,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,110,0,jellyfish,puma,0.0105496532757289,35,20,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,111,0,puma,barracuda,0.010180817745651,8,5,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,112,0,barracuda,weasel,0.011779507009133,4,1,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,113,0,weasel,sea_snake,0.0110698946229651,18,9,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,114,0,sea_snake,starfish,0.0108833317544244,37,16,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,115,0,starfish,dachshund,0.0111525695480307,10,4,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,116,0,dachshund,coral_snake,0.010792921675527,25,11,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,117,0,coral_snake,robin,0.0112445745272404,25,11,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,118,0,robin,butterfly,0.0111852240028864,52,13,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,119,0,butterfly,rattlesnake,0.0096475704766396,52,22,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,120,0,rattlesnake,squid,0.0099105950080155,45,19,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,121,0,squid,walrus,0.00805594749789,41,21,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,122,0,walrus,centipede,0.0091302395739132,38,15,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,123,0,centipede,giraffe,0.0087472885509467,63,23,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,124,0,giraffe,lynx,0.0102155846556316,63,20,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,125,0,lynx,mouse,0.0092480416608073,50,11,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,126,0,mouse,mammoth,0.0109542356136016,42,13,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,127,0,mammoth,mole,0.0098143359589157,32,10,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,128,0,mole,llama,0.0111594764047773,11,2,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,129,0,llama,oyster,0.0088542986058324,20,8,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,130,0,oyster,hare,0.0098302321963852,14,7,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,131,0,hare,swan,0.0107232348220851,12,4,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,132,0,swan,jackdaw,0.0109237834621981,17,6,0.01179,240,240,albatross,wiki_17_48,1
wiki_17_48,133,0,jackdaw,pigeon,0.0108040307259228,30,4,0.01179,240,240,albatross,wiki_17_48,1
