agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_86,0,0,albatross,moose,0.0103122612372214,10,10,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,1,0,moose,crab,0.0097955074154602,97,96,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,2,0,crab,zebra,0.0081951775477076,60,58,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,3,0,zebra,walrus,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,4,0,walrus,peacock,0.0108626460113175,33,29,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,5,0,peacock,scallop,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,6,0,scallop,parrot,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,7,0,parrot,kangaroo,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,8,0,kangaroo,bengal_tiger,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,9,0,bengal_tiger,okapi,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,10,0,okapi,rat,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,11,0,rat,owl,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,12,0,owl,vulture,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,13,0,vulture,clown_fish,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,14,0,clown_fish,nightingale,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,15,0,nightingale,sloth,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,16,0,sloth,earthworm,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,17,0,earthworm,otter,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,18,0,otter,sheep,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,19,0,sheep,nymph,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,20,0,nymph,bullock,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,21,0,bullock,caiman,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,22,0,caiman,emu,0.009792338965941,66,52,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,23,0,emu,bonobo,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,24,0,bonobo,goat,0.0084457620869858,54,38,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,25,0,goat,ostrich,0.0091201783289957,54,34,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,26,0,ostrich,squirrel,0.0101172772917771,61,44,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,27,0,squirrel,oyster,0.0087472885509467,63,47,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,28,0,oyster,deer,0.0093471934846404,63,44,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,29,0,deer,baboon,0.00805594749789,41,24,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,30,0,baboon,lion,0.0103920390544012,38,22,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,31,0,lion,platypus,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,32,0,platypus,iguana,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,33,0,iguana,hamster,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,34,0,hamster,spider,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,35,0,spider,gull,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,36,0,gull,aphid,0.0096475704766396,45,19,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,37,0,aphid,duck,0.0103060323581124,52,24,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,38,0,duck,constrictor_snake,0.0086921527281306,95,73,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,39,0,constrictor_snake,marmot,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,40,0,marmot,eagle,0.0090983378727988,27,16,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,41,0,eagle,hyena,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,42,0,hyena,jackdaw,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,43,0,jackdaw,centipede,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,44,0,centipede,halibut,0.0099774616387735,75,54,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,45,0,halibut,lizard,0.0091910372557703,89,67,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,46,0,lizard,snake,0.0093225519357866,86,65,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,47,0,snake,bumblebee,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,48,0,bumblebee,tortoise,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,49,0,tortoise,chicken,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,50,0,chicken,wombat,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,51,0,wombat,pekingese,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_10_86,1
wiki_10_86,52,0,pekingese,badger,0.0093764347972223,83,58,0.01179,240,240,albatross,wiki_10_86,1
