agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_14,0,0,albatross,slug,0.0098202366052174,57,57,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,1,0,slug,hyena,0.0102092049052561,55,54,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,2,0,hyena,mink,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,3,0,mink,dove,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,4,0,dove,frog,0.0096831271381138,73,69,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,5,0,frog,jaguar,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,6,0,jaguar,parakeet,0.0091910372557703,86,80,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,7,0,parakeet,nightingale,0.0099774616387735,89,82,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,8,0,nightingale,biddy,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,9,0,biddy,ostrich,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,10,0,ostrich,moose,0.0084650395037758,91,82,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,11,0,moose,flamingo,0.0078173715131519,83,74,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,12,0,flamingo,reindeer,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,13,0,reindeer,koala,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,14,0,koala,toad,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,15,0,toad,dingo,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,16,0,dingo,swallowtail,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,17,0,swallowtail,falcon,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,18,0,falcon,snail,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,19,0,snail,hedgehog,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,20,0,hedgehog,hawk,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,21,0,hawk,woodpecker,0.0107814643199869,28,20,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,22,0,woodpecker,midge,0.0097696085371311,74,60,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,23,0,midge,llama,0.0093150840599121,54,41,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,24,0,llama,horse,0.0090191394588356,74,56,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,25,0,horse,swallow,0.0096459753926409,72,51,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,26,0,swallow,coral_snake,0.0082879686656995,42,30,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,27,0,coral_snake,iguana,0.0078581989906973,70,56,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,28,0,iguana,cottonmouth,0.0080181259119713,41,34,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,29,0,cottonmouth,eagle,0.0088081754629349,49,36,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,30,0,eagle,perch,0.0089604740365714,43,32,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,31,0,perch,frogspawn,0.0095079957457819,65,50,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,32,0,frogspawn,crow,0.0095472686926292,73,56,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,33,0,crow,mallard,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,34,0,mallard,gorilla,0.0094758791247816,54,42,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,35,0,gorilla,rattlesnake,0.009792338965941,52,40,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,36,0,rattlesnake,sea_cow,0.008363607813674,66,53,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,37,0,sea_cow,newt,0.0091295711847513,46,38,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,38,0,newt,trout,0.0101230161813102,17,12,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,39,0,trout,crab,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,40,0,crab,jackdaw,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,41,0,jackdaw,peacock,0.0086921527281306,47,38,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,42,0,peacock,scallop,0.0088435490959099,95,70,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,43,0,scallop,louse,0.0094069359629771,68,49,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,44,0,louse,sea_snake,0.0078669439066125,84,61,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,45,0,sea_snake,diamondback_rattlesnake,0.0096980121035276,78,56,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,46,0,diamondback_rattlesnake,kangaroo,0.0108921250142452,41,27,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,47,0,kangaroo,cockroach,0.0089149404488716,98,67,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,48,0,cockroach,rabbit,0.0105209642401004,70,38,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,49,0,rabbit,pike,0.0103054527219431,66,46,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,50,0,pike,oyster,0.0090428123174877,85,58,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,51,0,oyster,lizard,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,52,0,lizard,parrot,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,53,0,parrot,harvestman,0.0091856463089618,40,26,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,54,0,harvestman,eel,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,55,0,eel,alligator,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,56,0,alligator,panda,0.0105112756978015,26,13,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,57,0,panda,barbel,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,58,0,barbel,earthworm,0.0101648888867714,33,19,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,59,0,earthworm,sparrow,0.0081951775477076,38,24,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,60,0,sparrow,poodle,0.0097955074154602,60,37,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,61,0,poodle,dolphin,0.0098961473436926,97,64,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,62,0,dolphin,sheep,0.0091117886981635,74,44,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,63,0,sheep,termite,0.010315683934804,67,45,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,64,0,termite,gerbil,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,65,0,gerbil,dragonfly,0.0105717699756611,24,14,0.01179,240,240,albatross,wiki_9_14,1
wiki_9_14,66,0,dragonfly,whale,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_9_14,1
