agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_80,0,0,albatross,sawfish,0.0090191394588356,74,74,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,1,0,sawfish,sea_snake,0.0096459753926409,72,71,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,2,0,sea_snake,gerbil,0.0082879686656995,42,40,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,3,0,gerbil,panda,0.0078581989906973,70,67,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,4,0,panda,whale,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,5,0,whale,rooster,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,6,0,rooster,lizard,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,7,0,lizard,grizzly_bear,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,8,0,grizzly_bear,ostrich,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,9,0,ostrich,squirrel,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,10,0,squirrel,hare,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,11,0,hare,shell,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,12,0,shell,monkey,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,13,0,monkey,antelope,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,14,0,antelope,chimpanzee,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,15,0,chimpanzee,porcupine,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,16,0,porcupine,scorpion,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,17,0,scorpion,panther,0.0086921527281306,47,41,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,18,0,panther,badger,0.0088435490959099,95,84,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,19,0,badger,jellyfish,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,20,0,jellyfish,anteater,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,21,0,anteater,halibut,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,22,0,halibut,camel,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,23,0,camel,gorilla,0.0089149404488716,98,80,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,24,0,gorilla,eagle,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,25,0,eagle,termite,0.0091694779522515,83,69,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,26,0,termite,okapi,0.0096831271381138,73,55,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,27,0,okapi,sparrow,0.0095168022439818,77,64,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,28,0,sparrow,bumblebee,0.0091910372557703,86,69,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,29,0,bumblebee,crab,0.0099774616387735,89,71,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,30,0,crab,llama,0.0103078534087421,75,58,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,31,0,llama,prairie_dog,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,32,0,prairie_dog,prawn,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,33,0,prawn,oyster,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,34,0,oyster,cockroach,0.0087316185382831,87,69,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,35,0,cockroach,pelican,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,36,0,pelican,sea_cow,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,37,0,sea_cow,fin_whale,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,38,0,fin_whale,buffalo,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,39,0,buffalo,shark,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,40,0,shark,chipmunk,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,41,0,chipmunk,giraffe,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,42,0,giraffe,frog,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,43,0,frog,crow,0.010434203467101,28,20,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,44,0,crow,flea,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,45,0,flea,lemming,0.0102092049052561,55,37,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,46,0,lemming,guinea_pig,0.0103266973534867,50,32,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,47,0,guinea_pig,diamondback_rattlesnake,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,48,0,diamondback_rattlesnake,finch,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,49,0,finch,cod,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,50,0,cod,goat,0.0090428123174877,85,59,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,51,0,goat,crocodile,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,52,0,crocodile,baboon,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,53,0,baboon,armadillo,0.0091856463089618,40,29,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,54,0,armadillo,wombat,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,55,0,wombat,barbel,0.0102407347305165,35,21,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,56,0,barbel,woodpecker,0.0098192771232403,26,14,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,57,0,woodpecker,polar_bear,0.0097696085371311,54,30,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,58,0,polar_bear,marmot,0.0098731612910554,74,37,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,59,0,marmot,pigeon,0.0101899812358735,55,23,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,60,0,pigeon,owl,0.0105626163020449,52,28,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,61,0,owl,clown_fish,0.0093249519871742,84,50,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,62,0,clown_fish,rat,0.0101079913650483,108,63,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,63,0,rat,rabbit,0.0094627684389105,89,51,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,64,0,rabbit,caterpillar,0.0090326212670073,56,28,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,65,0,caterpillar,louse,0.0095584592892058,56,34,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,66,0,louse,saurian,0.0104471290029394,42,17,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,67,0,saurian,hawk,0.0108793735161138,20,9,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,68,0,hawk,eel,0.009677162398812,106,57,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,69,0,eel,ladybug,0.0091185589105238,76,38,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,70,0,ladybug,jaguar,0.0102477544927238,41,20,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,71,0,jaguar,horse,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_7_80,1
wiki_7_80,72,0,horse,kangaroo,0.0082980105929698,81,39,0.01179,240,240,albatross,wiki_7_80,1
