agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_3,0,0,albatross,deer,0.0098249736578961,70,70,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,1,0,deer,prairie_dog,0.0084650395037758,91,90,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,2,0,prairie_dog,mole,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,3,0,mole,fin_whale,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,4,0,fin_whale,donkey,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,5,0,donkey,falcon,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,6,0,falcon,bear,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,7,0,bear,dog,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,8,0,dog,spider,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,9,0,spider,dove,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,10,0,dove,monkey,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,11,0,monkey,termite,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,12,0,termite,antelope,0.0103078534087421,75,67,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,13,0,antelope,toucan,0.0104148781199191,65,53,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,14,0,toucan,crow,0.0082980105929698,81,68,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,15,0,crow,slug,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,16,0,slug,sparrow,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,17,0,sparrow,porcupine,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,18,0,porcupine,ray,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,19,0,ray,dachshund,0.0090191394588356,72,57,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,20,0,dachshund,clown_fish,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,21,0,clown_fish,red_admiral,0.0097696085371311,54,43,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,22,0,red_admiral,shrimp,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,23,0,shrimp,fox,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,24,0,fox,nymph,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,25,0,nymph,bumblebee,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_11_3,1
wiki_11_3,26,0,bumblebee,aphid,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_11_3,1
