agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_23,0,0,albatross,biddy,0.0097012211675253,55,55,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,1,0,biddy,butterfly,0.0095168022439818,77,76,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,2,0,butterfly,lion,0.0091910372557703,86,84,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,3,0,lion,prairie_dog,0.0099774616387735,89,86,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,4,0,prairie_dog,barracuda,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,5,0,barracuda,falcon,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,6,0,falcon,red_admiral,0.0084650395037758,91,85,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,7,0,red_admiral,sidewinder,0.0078173715131519,83,76,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,8,0,sidewinder,dachshund,0.0087316185382831,87,80,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,9,0,dachshund,carp,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,10,0,carp,panther,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,11,0,panther,silkworm,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,12,0,silkworm,scorpion,0.0095047327674969,63,52,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,13,0,scorpion,owl,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,14,0,owl,bengal_tiger,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,15,0,bengal_tiger,polar_bear,0.0104561675472918,27,21,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,16,0,polar_bear,crow,0.0107807829368102,22,16,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,17,0,crow,rat,0.0091694779522515,73,63,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,18,0,rat,leopard,0.0093764347972223,83,71,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,19,0,leopard,peacock,0.0099451979050232,50,41,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,20,0,peacock,panda,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,21,0,panda,puma,0.0103225029672699,55,44,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,22,0,puma,zebra,0.0095321475661302,89,71,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,23,0,zebra,gerbil,0.0091185589105238,76,57,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,24,0,gerbil,rooster,0.0107674806170749,41,25,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,25,0,rooster,nightingale,0.0078669439066125,84,66,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,26,0,nightingale,parrot,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,27,0,parrot,porcupine,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,28,0,porcupine,reindeer,0.0098934110960831,47,40,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,29,0,reindeer,cottonmouth,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,30,0,cottonmouth,harvestman,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,31,0,harvestman,bison,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,32,0,bison,gadfly,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,33,0,gadfly,louse,0.009792338965941,66,55,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,34,0,louse,pig,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,35,0,pig,jackdaw,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,36,0,jackdaw,swallowtail,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,37,0,swallowtail,stingray,0.0099734901322379,61,47,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,38,0,stingray,turkey,0.0095079957457819,73,52,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,39,0,turkey,goldfish,0.0089604740365714,65,46,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,40,0,goldfish,swan,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,41,0,swan,mule,0.0080181259119713,49,34,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,42,0,mule,lobster,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,43,0,lobster,fly,0.0082879686656995,70,51,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,44,0,fly,jaguar,0.0096459753926409,42,23,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,45,0,jaguar,constrictor_snake,0.0090191394588356,72,43,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,46,0,constrictor_snake,lemming,0.0093150840599121,74,49,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,47,0,lemming,mink,0.0097696085371311,54,36,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,48,0,mink,sea_snake,0.0098731612910554,74,46,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,49,0,sea_snake,rattlesnake,0.0101899812358735,55,31,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,50,0,rattlesnake,crab,0.0100579473064915,52,30,0.01179,240,240,albatross,wiki_19_23,1
wiki_19_23,51,0,crab,millipede,0.0095214692824471,68,42,0.01179,240,240,albatross,wiki_19_23,1
