agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_88,0,0,albatross,blue_whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,1,0,blue_whale,whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,2,0,whale,sperm_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,3,0,sperm_whale,dolphin,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,4,0,dolphin,fin_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,5,0,fin_whale,killer_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,6,0,killer_whale,black_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,7,0,black_bear,polar_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,8,0,polar_bear,grizzly_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,9,0,grizzly_bear,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,10,0,tapir,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,11,0,caiman,snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,12,0,snake,diamondback_rattlesnake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,13,0,diamondback_rattlesnake,sawfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,14,0,sawfish,squid,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_3_88,1
wiki_3_88,15,0,squid,octopus,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_3_88,1
