agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_5,0,0,albatross,frog,0.0088542986058324,14,14,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,1,0,frog,pony,0.0093597920322968,20,19,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,2,0,pony,lemming,0.0086657538780598,38,36,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,3,0,lemming,cottonmouth,0.0101473794878709,26,23,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,4,0,cottonmouth,anteater,0.0087472885509467,63,59,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,5,0,anteater,frogspawn,0.0093471934846404,63,59,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,6,0,frogspawn,skunk,0.00805594749789,41,35,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,7,0,skunk,crab,0.0102831082258748,38,32,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,8,0,crab,sparrow,0.0084457620869858,54,48,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,9,0,sparrow,penguin,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,10,0,penguin,moth,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,11,0,moth,octopus,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,12,0,octopus,round_worm,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,13,0,round_worm,otter,0.0088081754629349,43,31,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,14,0,otter,beaver,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,15,0,beaver,koala,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,16,0,koala,monkey,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,17,0,monkey,snake,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,18,0,snake,fly,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,19,0,fly,polecat,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_15_5,1
wiki_15_5,20,0,polecat,sheep,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_15_5,1
