agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_33,0,0,albatross,frog,0.0105628517989634,29,29,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,1,0,frog,stingray,0.0082960844555907,78,77,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,2,0,stingray,scorpion,0.0086539984377728,35,33,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,3,0,scorpion,catfish,0.0088495902419082,81,78,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,4,0,catfish,moose,0.0099784888524272,41,37,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,5,0,moose,guinea_pig,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,6,0,guinea_pig,chicken,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,7,0,chicken,puma,0.0100332237390649,35,29,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,8,0,puma,mongoose,0.0091856463089618,40,35,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,9,0,mongoose,sidewinder,0.0093125544812401,27,24,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,10,0,sidewinder,swallow,0.0102407347305165,35,31,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,11,0,swallow,wombat,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,12,0,wombat,caiman,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,13,0,caiman,clown_fish,0.0090191394588356,74,67,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,14,0,clown_fish,marmot,0.0096459753926409,72,66,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,15,0,marmot,turtle,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,16,0,turtle,barbel,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,17,0,barbel,salmon,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,18,0,salmon,parakeet,0.0088081754629349,49,43,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,19,0,parakeet,gazelle,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,20,0,gazelle,earthworm,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,21,0,earthworm,wasp,0.0095472686926292,73,64,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,22,0,wasp,mule,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,23,0,mule,duck,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,24,0,duck,chipmunk,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,25,0,chipmunk,antelope,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,26,0,antelope,beaver,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,27,0,beaver,kangaroo,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,28,0,kangaroo,cottonmouth,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,29,0,cottonmouth,bison,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,30,0,bison,badger,0.0086921527281306,47,36,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,31,0,badger,elk,0.0088435490959099,95,77,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,32,0,elk,horse,0.0094069359629771,68,56,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,33,0,horse,dachshund,0.0078669439066125,84,70,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,34,0,dachshund,sea_snake,0.0096980121035276,78,64,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,35,0,sea_snake,blackbird,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,36,0,blackbird,vulture,0.0089149404488716,98,71,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,37,0,vulture,racoon,0.0104009518242979,70,54,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,38,0,racoon,beetle,0.0091694779522515,83,61,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,39,0,beetle,cuttlefish,0.0096831271381138,73,46,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,40,0,cuttlefish,killer_whale,0.0095168022439818,77,57,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,41,0,killer_whale,octopus,0.0091910372557703,86,63,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,42,0,octopus,cockroach,0.0099774616387735,89,64,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,43,0,cockroach,pony,0.0103078534087421,75,51,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,44,0,pony,alligator,0.0098748502559325,65,49,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,45,0,alligator,wren,0.0084650395037758,91,65,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,46,0,wren,rabbit,0.0078173715131519,83,60,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,47,0,rabbit,ant,0.0087316185382831,87,61,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,48,0,ant,termite,0.0082118862189065,50,34,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,49,0,termite,bat,0.0089553724557871,40,25,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,50,0,bat,mammoth,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,51,0,mammoth,crab,0.0095047327674969,63,39,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,52,0,crab,crow,0.0099278620997605,47,28,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,53,0,crow,ostrich,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,54,0,ostrich,cow,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,55,0,cow,tortoise,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,56,0,tortoise,porcupine,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,57,0,porcupine,centipede,0.0098202366052174,57,29,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,58,0,centipede,haddock,0.0102092049052561,55,33,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,59,0,haddock,tarantula,0.0103266973534867,50,26,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,60,0,tarantula,eel,0.0093065921317915,36,26,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,61,0,eel,lemming,0.0101439080774185,28,20,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,62,0,lemming,lion,0.0104680297167901,35,27,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,63,0,lion,dog,0.0090428123174877,85,52,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,64,0,dog,red_admiral,0.0110423076546569,14,9,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,65,0,red_admiral,slug,0.0107249674782095,21,13,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,66,0,slug,kiwi,0.009677162398812,106,60,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,67,0,kiwi,salamander,0.0091185589105238,76,39,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,68,0,salamander,millipede,0.0102477544927238,41,21,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,69,0,millipede,snail,0.0098116643927198,89,50,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,70,0,snail,bumblebee,0.0101886831146882,71,32,0.01179,240,240,albatross,wiki_8_33,1
wiki_8_33,71,0,bumblebee,leopard,0.0093249519871742,108,57,0.01179,240,240,albatross,wiki_8_33,1
