agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_91,0,0,albatross,sperm_whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,1,0,sperm_whale,starfish,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,2,0,starfish,grizzly_bear,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,3,0,grizzly_bear,sea_cow,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,4,0,sea_cow,cuttlefish,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,5,0,cuttlefish,sea_lion,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,6,0,sea_lion,killer_whale,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,7,0,killer_whale,black_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,8,0,black_bear,tapir,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,9,0,tapir,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,10,0,bison,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,11,0,caiman,gecko,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,12,0,gecko,diamondback_rattlesnake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,13,0,diamondback_rattlesnake,blue_whale,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,14,0,blue_whale,sea_snake,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,15,0,sea_snake,crocodile,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,16,0,crocodile,crab,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,17,0,crab,trout,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,18,0,trout,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,19,0,alligator,dolphin,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,20,0,dolphin,sawfish,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,21,0,sawfish,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,22,0,turtle,hyena,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,23,0,hyena,mouse,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,24,0,mouse,bonobo,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,25,0,bonobo,elephant,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,26,0,elephant,baboon,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,27,0,baboon,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,29,0,weasel,monkey,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,30,0,monkey,squirrel,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,31,0,squirrel,coyote,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,32,0,coyote,pig,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,33,0,pig,pekingese,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,34,0,pekingese,rhinoceros,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,35,0,rhinoceros,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,37,0,hamster,goat,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,38,0,goat,chimpanzee,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,39,0,chimpanzee,giraffe,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_4_91,1
wiki_4_91,40,0,giraffe,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_4_91,1
