agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_48,0,0,albatross,diamondback_rattlesnake,0.0114551551041557,5,5,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,1,0,diamondback_rattlesnake,boa,0.0082960844555907,78,77,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,2,0,boa,badger,0.0086539984377728,35,34,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,3,0,badger,otter,0.0088495902419082,81,79,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,4,0,otter,snail,0.0099784888524272,41,38,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,5,0,snail,cat,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,6,0,cat,trout,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,7,0,trout,dachshund,0.0100332237390649,35,29,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,8,0,dachshund,bat,0.0091856463089618,40,35,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,9,0,bat,cow,0.0093125544812401,27,24,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,10,0,cow,dog,0.0102407347305165,35,31,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,11,0,dog,bear,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,12,0,bear,slug,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,13,0,slug,earthworm,0.0090191394588356,74,68,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,14,0,earthworm,pigeon,0.0096459753926409,72,66,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,15,0,pigeon,clown_fish,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,16,0,clown_fish,oyster,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,17,0,oyster,stingray,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,18,0,stingray,copperhead,0.0088081754629349,49,43,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,19,0,copperhead,llama,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,20,0,llama,tiger,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,21,0,tiger,camel,0.0095472686926292,73,64,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,22,0,camel,gibbon,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,23,0,gibbon,gazelle,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,24,0,gazelle,moth,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,25,0,moth,eagle,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,26,0,eagle,chimpanzee,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,27,0,chimpanzee,dolphin,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,28,0,dolphin,canary,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,29,0,canary,deer,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,30,0,deer,sperm_whale,0.0086921527281306,47,36,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,31,0,sperm_whale,wasp,0.0088435490959099,95,76,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,32,0,wasp,termite,0.0094069359629771,68,56,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,33,0,termite,sloth,0.0078669439066125,84,69,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,34,0,sloth,gull,0.0096980121035276,78,64,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,35,0,gull,lynx,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,36,0,lynx,dove,0.0089149404488716,98,71,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,37,0,dove,cottonmouth,0.0104009518242979,70,54,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,38,0,cottonmouth,nuthatch,0.0091694779522515,83,61,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,39,0,nuthatch,octopus,0.0096831271381138,73,46,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,40,0,octopus,monkey,0.0095168022439818,77,58,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,41,0,monkey,crow,0.0091910372557703,86,64,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,42,0,crow,coyote,0.0099774616387735,89,64,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,43,0,coyote,spider,0.0103078534087421,75,51,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,44,0,spider,silkworm,0.0098748502559325,65,49,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,45,0,silkworm,rhinoceros,0.0084650395037758,91,66,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,46,0,rhinoceros,finch,0.0078173715131519,83,61,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,47,0,finch,yak,0.0087316185382831,87,62,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,48,0,yak,biddy,0.0082118862189065,50,35,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,49,0,biddy,turkey,0.0089553724557871,40,26,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,50,0,turkey,fly,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,51,0,fly,ant,0.0095047327674969,63,40,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,52,0,ant,barbel,0.0099278620997605,47,29,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,53,0,barbel,millipede,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,54,0,millipede,polecat,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,55,0,polecat,chicken,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,56,0,chicken,jay,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,57,0,jay,mammoth,0.0098202366052174,57,29,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,58,0,mammoth,swift,0.0102092049052561,55,33,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,59,0,swift,pike,0.0103266973534867,50,26,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,60,0,pike,emu,0.0093065921317915,36,26,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,61,0,emu,pony,0.0101439080774185,28,20,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,62,0,pony,bengal_tiger,0.0104680297167901,35,27,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,63,0,bengal_tiger,killer_whale,0.0090428123174877,85,53,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,64,0,killer_whale,reindeer,0.0110423076546569,14,9,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,65,0,reindeer,chameleon,0.0107249674782095,21,13,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,66,0,chameleon,scorpion,0.009677162398812,106,60,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,67,0,scorpion,crab,0.0091185589105238,76,39,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,68,0,crab,guinea_pig,0.0102477544927238,41,21,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,69,0,guinea_pig,zebra,0.0098116643927198,89,51,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,70,0,zebra,midge,0.0101886831146882,71,32,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,71,0,midge,pekingese,0.0093249519871742,108,57,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,72,0,pekingese,blackbird,0.0102237869887327,84,44,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,73,0,blackbird,wolf,0.0096475704766396,52,32,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,74,0,wolf,shrimp,0.0099105950080155,45,24,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,75,0,shrimp,sidewinder,0.00805594749789,41,25,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,76,0,sidewinder,kestrel,0.0091302395739132,38,16,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,77,0,kestrel,hedgehog,0.0087472885509467,63,28,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,78,0,hedgehog,constrictor_snake,0.0102155846556316,63,29,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,79,0,constrictor_snake,woodpecker,0.0092480416608073,50,25,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,80,0,woodpecker,rat,0.0103162226885708,42,24,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,81,0,rat,wren,0.0081951775477076,60,35,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,82,0,wren,beetle,0.0101648888867714,38,21,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,83,0,beetle,lion,0.0108626460113175,33,16,0.01179,240,240,albatross,wiki_15_48,1
wiki_15_48,84,0,lion,toucan,0.0090868456487209,90,39,0.01179,240,240,albatross,wiki_15_48,1
