agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_97,0,0,albatross,fin_whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,1,0,fin_whale,blue_whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,2,0,blue_whale,sea_cow,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,3,0,sea_cow,polecat,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,4,0,polecat,oyster,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,5,0,oyster,shark,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,6,0,shark,barbel,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,7,0,barbel,parrot,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,8,0,parrot,coyote,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,9,0,coyote,antelope,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,10,0,antelope,lizard,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,11,0,lizard,sea_snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,12,0,sea_snake,cat,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,13,0,cat,tiger,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,14,0,tiger,chicken,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,15,0,chicken,squid,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,16,0,squid,dolphin,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,17,0,dolphin,sea_lion,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,18,0,sea_lion,stingray,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,19,0,stingray,shrimp,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,20,0,shrimp,squirrel,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,21,0,squirrel,cow,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,22,0,cow,crocodile,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,23,0,crocodile,eel,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,24,0,eel,panda,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_97,1
wiki_5_97,25,0,panda,diamondback_rattlesnake,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_97,1
