agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_5,0,0,albatross,kiwi,0.0110954153978343,17,17,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,1,0,kiwi,lizard,0.0101949007889768,37,36,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,2,0,lizard,hare,0.0097955074154602,97,95,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,3,0,hare,rattlesnake,0.0081951775477076,60,58,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,4,0,rattlesnake,sawfish,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,5,0,sawfish,beaver,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,6,0,beaver,copperhead,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,7,0,copperhead,chicken,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,8,0,chicken,carp,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,9,0,carp,deer,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,10,0,deer,blackbird,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,11,0,blackbird,tortoise,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,12,0,tortoise,hedgehog,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,13,0,hedgehog,salmon,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,14,0,salmon,toad,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,15,0,toad,oyster,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,16,0,oyster,chimpanzee,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,17,0,chimpanzee,beetle,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,18,0,beetle,frogspawn,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,19,0,frogspawn,guinea_pig,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,20,0,guinea_pig,anteater,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,21,0,anteater,gecko,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,22,0,gecko,rooster,0.008363607813674,46,38,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,23,0,rooster,squirrel,0.009792338965941,66,52,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,24,0,squirrel,emu,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,25,0,emu,pigeon,0.0084457620869858,54,38,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,26,0,pigeon,snail,0.0091201783289957,54,34,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,27,0,snail,armadillo,0.0101172772917771,61,44,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,28,0,armadillo,duck,0.0087472885509467,63,47,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,29,0,duck,leopard,0.0093471934846404,63,43,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,30,0,leopard,aphid,0.00805594749789,41,24,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,31,0,aphid,pig,0.0103920390544012,38,22,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,32,0,pig,diamondback_rattlesnake,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,33,0,diamondback_rattlesnake,scorpion,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,34,0,scorpion,barracuda,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,35,0,barracuda,panther,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,36,0,panther,reindeer,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,37,0,reindeer,vulture,0.0096475704766396,45,19,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,38,0,vulture,haddock,0.0103060323581124,52,24,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,39,0,haddock,goose,0.0086921527281306,95,71,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,40,0,goose,bumblebee,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,41,0,bumblebee,pheasant,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,42,0,pheasant,flea,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,43,0,flea,pony,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,44,0,pony,sea_cow,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,45,0,sea_cow,camel,0.0099774616387735,75,53,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,46,0,camel,goat,0.0091910372557703,89,67,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,47,0,goat,bat,0.0093225519357866,86,65,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,48,0,bat,skunk,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,49,0,skunk,otter,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,50,0,otter,bonobo,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,51,0,bonobo,biddy,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,52,0,biddy,penguin,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,53,0,penguin,racoon,0.0093764347972223,83,58,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,54,0,racoon,shark,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,55,0,shark,clown_fish,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,56,0,clown_fish,gibbon,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,57,0,gibbon,whale,0.0094853300153721,89,64,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,58,0,whale,trout,0.0078173715131519,83,64,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,59,0,trout,yak,0.0087316185382831,87,63,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,60,0,yak,jaguar,0.0082118862189065,50,38,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,61,0,jaguar,donkey,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,62,0,donkey,monkey,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,63,0,monkey,blindworm,0.0095047327674969,63,42,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,64,0,blindworm,catfish,0.0101235136965949,47,29,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,65,0,catfish,chipmunk,0.0091185589105238,76,47,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,66,0,chipmunk,sloth,0.0093881537244287,41,26,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,67,0,sloth,prairie_dog,0.0093251084595887,91,58,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,68,0,prairie_dog,elk,0.0082980105929698,81,46,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,69,0,elk,finch,0.0082960844555907,78,46,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,70,0,finch,turkey,0.0094711117741537,35,17,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,71,0,turkey,ostrich,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,72,0,ostrich,woodpecker,0.0101295711698651,36,16,0.01179,240,240,albatross,wiki_19_5,1
wiki_19_5,73,0,woodpecker,dove,0.0091856463089618,40,22,0.01179,240,240,albatross,wiki_19_5,1
