agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_42,0,0,albatross,rat,0.0091856463089618,40,40,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,1,0,rat,badger,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,2,0,badger,scorpion,0.0102407347305165,35,33,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,3,0,scorpion,iguana,0.0098192771232403,26,23,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,4,0,iguana,leopard,0.0093150840599121,54,50,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,5,0,leopard,louse,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,6,0,louse,raven,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,7,0,raven,blindworm,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,8,0,blindworm,woodpecker,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,9,0,woodpecker,scallop,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,10,0,scallop,baboon,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,11,0,baboon,saurian,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,12,0,saurian,tarantula,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,13,0,tarantula,caiman,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,14,0,caiman,tit,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,15,0,tit,ant,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_9_42,1
wiki_9_42,16,0,ant,tortoise,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_9_42,1
