agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_28,0,0,albatross,hare,0.0090983378727988,11,11,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,1,0,hare,grasshopper,0.0098934110960831,27,26,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,2,0,grasshopper,chicken,0.0086921527281306,47,45,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,3,0,chicken,jackdaw,0.0088435490959099,95,92,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,4,0,jackdaw,cat,0.0094069359629771,68,65,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,5,0,cat,blackbird,0.0078669439066125,84,81,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,6,0,blackbird,mallard,0.0096980121035276,78,72,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,7,0,mallard,beetle,0.0104354621216008,41,36,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,8,0,beetle,nuthatch,0.008363607813674,46,38,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,9,0,nuthatch,mammoth,0.009792338965941,66,58,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,10,0,mammoth,scorpion,0.0094758791247816,52,47,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,11,0,scorpion,red_admiral,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,12,0,red_admiral,dingo,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,13,0,dingo,giraffe,0.0099734901322379,61,53,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,14,0,giraffe,cuttlefish,0.0095079957457819,73,63,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,15,0,cuttlefish,dolphin,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,16,0,dolphin,finch,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,17,0,finch,falcon,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,18,0,falcon,termite,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,19,0,termite,porcupine,0.0082879686656995,70,59,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,20,0,porcupine,stingray,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,21,0,stingray,prairie_dog,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,22,0,prairie_dog,lobster,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,23,0,lobster,wren,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,24,0,wren,mouse,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,25,0,mouse,cottonmouth,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,26,0,cottonmouth,clown_fish,0.0105626163020449,52,38,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,27,0,clown_fish,armadillo,0.0093249519871742,84,63,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,28,0,armadillo,skunk,0.0098595436169621,108,84,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,29,0,skunk,octopus,0.0089149404488716,98,73,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,30,0,octopus,gull,0.0104009518242979,70,50,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,31,0,gull,sawfish,0.0091694779522515,83,63,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,32,0,sawfish,sheep,0.0096831271381138,73,51,0.01179,240,240,albatross,wiki_15_28,1
wiki_15_28,33,0,sheep,cockroach,0.0095168022439818,77,58,0.01179,240,240,albatross,wiki_15_28,1
