agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_30,0,0,albatross,snail,0.0093150840599121,54,54,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,1,0,snail,jackdaw,0.0090191394588356,74,73,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,2,0,jackdaw,prairie_dog,0.0096459753926409,72,70,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,3,0,prairie_dog,mink,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,4,0,mink,biddy,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,5,0,biddy,pelican,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,6,0,pelican,spider,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,7,0,spider,round_worm,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,8,0,round_worm,okapi,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,9,0,okapi,badger,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,10,0,badger,mole,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,11,0,mole,penguin,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,12,0,penguin,ant,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,13,0,ant,constrictor_snake,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,14,0,constrictor_snake,lynx,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,15,0,lynx,cuttlefish,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,16,0,cuttlefish,swan,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,17,0,swan,alligator,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,18,0,alligator,salmon,0.0086921527281306,47,40,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,19,0,salmon,sperm_whale,0.0088435490959099,95,84,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,20,0,sperm_whale,bullock,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,21,0,bullock,swift,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,22,0,swift,leopard,0.0096980121035276,78,67,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,23,0,leopard,cod,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,24,0,cod,puma,0.0089149404488716,98,79,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,25,0,puma,coyote,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,26,0,coyote,baboon,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,27,0,baboon,copperhead,0.0096831271381138,73,54,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,28,0,copperhead,fly,0.0095168022439818,77,63,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,29,0,fly,sea_snake,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,30,0,sea_snake,plaice,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,31,0,plaice,mammoth,0.0103078534087421,75,57,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,32,0,mammoth,shrimp,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,33,0,shrimp,eel,0.0084650395037758,91,73,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,34,0,eel,boa,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,35,0,boa,tortoise,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,36,0,tortoise,dingo,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,37,0,dingo,crow,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,38,0,crow,tarantula,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,39,0,tarantula,robin,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,40,0,robin,snake,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,41,0,snake,eagle,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,42,0,eagle,flea,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,43,0,flea,kangaroo,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,44,0,kangaroo,beetle,0.010434203467101,28,20,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,45,0,beetle,pheasant,0.0098202366052174,57,33,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,46,0,pheasant,blindworm,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,47,0,blindworm,silkworm,0.0103266973534867,50,31,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,48,0,silkworm,barbel,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,49,0,barbel,otter,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,50,0,otter,iguana,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,51,0,iguana,pigeon,0.0090428123174877,85,59,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,52,0,pigeon,seal,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,53,0,seal,mule,0.0100332237390649,35,24,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,54,0,mule,goldfish,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,55,0,goldfish,frogspawn,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,56,0,frogspawn,duck,0.0102407347305165,35,20,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,57,0,duck,lion,0.0105112756978015,26,13,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,58,0,lion,rooster,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,59,0,rooster,kiwi,0.0101648888867714,33,20,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,60,0,kiwi,polecat,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,61,0,polecat,tiger,0.0097955074154602,60,39,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,62,0,tiger,blue_whale,0.0098961473436926,97,66,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,63,0,blue_whale,chameleon,0.0091117886981635,74,43,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,64,0,chameleon,falcon,0.010315683934804,67,42,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,65,0,falcon,buffalo,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,66,0,buffalo,fin_whale,0.0105717699756611,24,14,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,67,0,fin_whale,squid,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,68,0,squid,carp,0.0102244383933805,57,38,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,69,0,carp,hawk,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,70,0,hawk,diamondback_rattlesnake,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,71,0,diamondback_rattlesnake,nuthatch,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,72,0,nuthatch,lemming,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,73,0,lemming,caterpillar,0.0106108115777019,37,14,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,74,0,caterpillar,bat,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,75,0,bat,gazelle,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,76,0,gazelle,centipede,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,77,0,centipede,halibut,0.0105832347471641,27,19,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,78,0,halibut,goat,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,79,0,goat,crocodile,0.0107521906469737,14,7,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,80,0,crocodile,ray,0.0106914364266879,40,21,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,81,0,ray,lemur,0.0098990023197667,50,32,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,82,0,lemur,racoon,0.0099784888524272,58,37,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,83,0,racoon,swallow,0.0088495902419082,41,22,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,84,0,swallow,barracuda,0.0082980105929698,81,44,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,85,0,barracuda,gecko,0.0082960844555907,78,36,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,86,0,gecko,wasp,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,87,0,wasp,panther,0.0099275595809084,29,12,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,88,0,panther,piranha,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,89,0,piranha,sloth,0.010758359489728,54,24,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,90,0,sloth,zebra,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,91,0,zebra,moth,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,92,0,moth,killer_whale,0.0087472885509467,63,31,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,93,0,killer_whale,scorpion,0.0093471934846404,63,28,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,94,0,scorpion,finch,0.00805594749789,41,23,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,95,0,finch,grizzly_bear,0.0103920390544012,38,16,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,96,0,grizzly_bear,deer,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,97,0,deer,walrus,0.0105526186994153,32,13,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,98,0,walrus,stingray,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,99,0,stingray,elephant,0.0097624664158641,21,5,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,100,0,elephant,red_panda,0.0110447918713225,28,9,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,101,0,red_panda,jaguar,0.0092480416608073,42,16,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,102,0,jaguar,llama,0.0104805173404676,50,16,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,103,0,llama,millipede,0.010326313613864,61,20,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,104,0,millipede,owl,0.0090868456487209,90,41,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,105,0,owl,clown_fish,0.0105693195723036,54,26,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,106,0,clown_fish,jay,0.0093249519871742,84,34,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,107,0,jay,turtle,0.0101079913650483,108,43,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,108,0,turtle,hare,0.0094627684389105,89,35,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,109,0,hare,trout,0.0090326212670073,56,23,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,110,0,trout,starfish,0.0095584592892058,56,26,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,111,0,starfish,octopus,0.0104471290029394,42,14,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,112,0,octopus,donkey,0.0108793735161138,20,6,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,113,0,donkey,monkey,0.009677162398812,106,43,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,114,0,monkey,mallard,0.0091185589105238,76,24,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,115,0,mallard,lobster,0.0102477544927238,41,15,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,116,0,lobster,ostrich,0.0098116643927198,89,31,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,117,0,ostrich,porcupine,0.0104081564307951,71,17,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,118,0,porcupine,toucan,0.0101625963293037,55,15,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,119,0,toucan,crab,0.00971235046653,99,31,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,120,0,crab,sea_cow,0.0108867826085806,24,3,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,121,0,sea_cow,beaver,0.0098731612910554,74,18,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,122,0,beaver,toad,0.0101899812358735,55,13,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,123,0,toad,gull,0.0107755837926745,52,13,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,124,0,gull,yak,0.0106951509252303,23,4,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,125,0,yak,sheep,0.0108843945405422,68,17,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,126,0,sheep,bison,0.0102537864056543,56,10,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,127,0,bison,tapir,0.0113370223034639,35,5,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,128,0,tapir,emu,0.0116490891028457,23,1,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,129,0,emu,gorilla,0.0114419570798355,30,2,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,130,0,gorilla,coral_snake,0.0104447368159714,37,5,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,131,0,coral_snake,rat,0.0113497247561214,43,5,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,132,0,rat,sidewinder,0.010792921675527,25,12,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,133,0,sidewinder,red_admiral,0.0113169900868482,25,8,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,134,0,red_admiral,mouse,0.011031506756829,23,8,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,135,0,mouse,antelope,0.0112496869260926,45,9,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,136,0,antelope,chicken,0.0108090777234063,40,13,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,137,0,chicken,caiman,0.0104052416802626,29,8,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,138,0,caiman,saurian,0.0099861253902669,48,15,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,139,0,saurian,prawn,0.0108219653356196,70,19,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,140,0,prawn,sawfish,0.0102433676299302,28,13,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,141,0,sawfish,elk,0.0110646685950368,39,12,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,142,0,elk,chipmunk,0.0088542986058324,14,6,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,143,0,chipmunk,raven,0.0107307502102904,20,6,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,144,0,raven,cockroach,0.0102338105042495,12,5,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,145,0,cockroach,hamster,0.0096475704766396,45,9,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,146,0,hamster,harvestman,0.0109703530406364,52,6,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,147,0,harvestman,gibbon,0.0109237834621981,30,3,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,148,0,gibbon,camel,0.011678442053593,17,3,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,149,0,camel,bee,0.010982109158754,50,7,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,150,0,bee,weasel,0.0117174967258013,10,1,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,151,0,weasel,louse,0.0109617143457009,41,3,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,152,0,louse,koala,0.0110501986070506,26,5,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,153,0,koala,shark,0.0102590540285775,44,5,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,154,0,shark,earthworm,0.0113580941716624,10,2,0.01179,240,240,albatross,wiki_17_30,1
wiki_17_30,0,1,alligator,salmon,0.0086921527281306,47,47,0.01179,240,240,alligator,wiki_17_30,1
