agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_9,0,0,albatross,blue_whale,0.0084650395037758,91,91,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,1,0,blue_whale,parrot,0.0078173715131519,83,82,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,2,0,parrot,fly,0.0087316185382831,87,85,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,3,0,fly,toad,0.0082118862189065,50,47,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,4,0,toad,constrictor_snake,0.0089553724557871,40,36,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,5,0,constrictor_snake,okapi,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,6,0,okapi,starfish,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,7,0,starfish,coral_snake,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,8,0,coral_snake,red_admiral,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,9,0,red_admiral,armadillo,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,10,0,armadillo,rhinoceros,0.0099774616387735,89,81,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,11,0,rhinoceros,harvestman,0.0103078534087421,75,68,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,12,0,harvestman,earthworm,0.0104148781199191,65,54,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,13,0,earthworm,jellyfish,0.0082980105929698,81,69,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,14,0,jellyfish,grizzly_bear,0.0082960844555907,78,65,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,15,0,grizzly_bear,dachshund,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,16,0,dachshund,tortoise,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,17,0,tortoise,shark,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,18,0,shark,fox,0.0090191394588356,72,58,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,19,0,fox,centipede,0.0093150840599121,74,63,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,20,0,centipede,oyster,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_15_9,1
wiki_15_9,21,0,oyster,eagle,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_15_9,1
