agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_40,0,0,albatross,trout,0.0088542986058324,14,14,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,1,0,trout,bear,0.0093597920322968,20,19,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,2,0,bear,piranha,0.0086657538780598,38,36,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,3,0,piranha,oyster,0.0101473794878709,26,23,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,4,0,oyster,tit,0.0087472885509467,63,59,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,5,0,tit,peacock,0.0093471934846404,63,59,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,6,0,peacock,dove,0.00805594749789,41,35,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,7,0,dove,rhinoceros,0.0102831082258748,38,32,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,8,0,rhinoceros,shark,0.0084457620869858,54,48,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,9,0,shark,toucan,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,10,0,toucan,penguin,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,11,0,penguin,perch,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,12,0,perch,coyote,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,13,0,coyote,eel,0.0088081754629349,43,31,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,14,0,eel,anteater,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,15,0,anteater,harvestman,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,16,0,harvestman,bison,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,17,0,bison,salamander,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,18,0,salamander,grasshopper,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,19,0,grasshopper,panther,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,20,0,panther,killer_whale,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,21,0,killer_whale,okapi,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,22,0,okapi,gull,0.0101222742275551,55,43,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,23,0,gull,termite,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,24,0,termite,sea_lion,0.009792338965941,66,48,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,25,0,sea_lion,owl,0.010008627255707,52,32,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,26,0,owl,hare,0.0105394506961773,30,13,0.01179,240,240,albatross,wiki_10_40,1
wiki_10_40,27,0,hare,slug,0.0096475704766396,45,22,0.01179,240,240,albatross,wiki_10_40,1
